GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Covington County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28031,11,0,19,0,19,0,19,0,19
"Covington County, Mississippi",Remainder of Two or More Race Responses,05000US28031,12,40,64,10,15,40,64,10,15
"Covington County, Mississippi",Hispanic or Latino,05000US28031,13,145,110,100,72,110,87,70,57
"DeSoto County, Mississippi",Total,05000US28033,1,170890,,125120,,167815,367,122190,339
"DeSoto County, Mississippi",Not Hispanic or Latino,05000US28033,2,162780,,120070,,161725,224,119070,207
"DeSoto County, Mississippi",American Indian or Alaska Native Alone,05000US28033,3,220,106,155,78,220,106,155,78
"DeSoto County, Mississippi",Asian Alone,05000US28033,4,2330,179,1690,105,1715,222,1105,140
"DeSoto County, Mississippi",Black or African American Alone,05000US28033,5,42260,340,29230,141,42185,357,29150,158
"DeSoto County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28033,6,25,24,25,24,25,24,25,24
"DeSoto County, Mississippi",White Alone,05000US28033,7,115470,29,87870,29,115125,142,87545,125
"DeSoto County, Mississippi",American Indian or Alaska Native and White,05000US28033,8,575,106,440,80,575,106,440,80
"DeSoto County, Mississippi",Asian and White,05000US28033,9,425,175,240,89,410,175,225,86
"DeSoto County, Mississippi",Black or African American and White,05000US28033,10,1190,314,205,93,1190,314,205,93
"DeSoto County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28033,11,155,129,105,92,155,129,105,92
"DeSoto County, Mississippi",Remainder of Two or More Race Responses,05000US28033,12,135,94,110,78,135,94,110,78
"DeSoto County, Mississippi",Hispanic or Latino,05000US28033,13,8110,,5050,,6090,270,3120,257
"Forrest County, Mississippi",Total,05000US28035,1,76275,,58625,43,74415,317,57035,260
"Forrest County, Mississippi",Not Hispanic or Latino,05000US28035,2,73930,,57125,44,72965,255,56285,183
"Forrest County, Mississippi",American Indian or Alaska Native Alone,05000US28035,3,190,109,165,94,190,109,165,94
"Forrest County, Mississippi",Asian Alone,05000US28035,4,700,69,690,62,195,107,195,107
"Forrest County, Mississippi",Black or African American Alone,05000US28035,5,28060,300,20265,156,27950,293,20160,155
"Forrest County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28035,6,4,5,4,5,4,5,4,5
"Forrest County, Mississippi",White Alone,05000US28035,7,43815,29,35440,29,43465,210,35205,110
"Forrest County, Mississippi",American Indian or Alaska Native and White,05000US28035,8,160,110,150,108,160,110,150,108
"Forrest County, Mississippi",Asian and White,05000US28035,9,190,103,35,47,190,103,35,47
"Forrest County, Mississippi",Black or African American and White,05000US28035,10,540,258,175,114,540,258,175,114
"Forrest County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28035,11,85,66,65,65,85,66,65,65
"Forrest County, Mississippi",Remainder of Two or More Race Responses,05000US28035,12,185,152,130,117,185,152,130,117
"Forrest County, Mississippi",Hispanic or Latino,05000US28035,13,2345,,1500,,1445,204,750,158
"Franklin County, Mississippi",Total,05000US28037,1,7820,,5900,,7810,16,5890,14
"Franklin County, Mississippi",Not Hispanic or Latino,05000US28037,2,7735,79,5820,76,7725,79,5810,78
"Franklin County, Mississippi",American Indian or Alaska Native Alone,05000US28037,3,4,8,4,8,4,8,4,8
"Franklin County, Mississippi",Asian Alone,05000US28037,4,4,3,4,3,0,17,0,17
"Franklin County, Mississippi",Black or African American Alone,05000US28037,5,2790,79,1965,77,2790,79,1965,77
"Franklin County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28037,6,0,17,0,17,0,17,0,17
"Franklin County, Mississippi",White Alone,05000US28037,7,4940,17,3850,17,4935,13,3845,16
"Franklin County, Mississippi",American Indian or Alaska Native and White,05000US28037,8,0,17,0,17,0,17,0,17
"Franklin County, Mississippi",Asian and White,05000US28037,9,0,17,0,17,0,17,0,17
"Franklin County, Mississippi",Black or African American and White,05000US28037,10,0,17,0,17,0,17,0,17
"Franklin County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28037,11,0,17,0,17,0,17,0,17
"Franklin County, Mississippi",Remainder of Two or More Race Responses,05000US28037,12,0,17,0,17,0,17,0,17
"Franklin County, Mississippi",Hispanic or Latino,05000US28037,13,80,75,80,75,80,75,80,75
"George County, Mississippi",Total,05000US28039,1,23315,,17165,,23195,140,17045,141
"George County, Mississippi",Not Hispanic or Latino,05000US28039,2,22770,,16815,,22750,25,16795,24
"George County, Mississippi",American Indian or Alaska Native Alone,05000US28039,3,50,73,50,73,50,73,50,73
"George County, Mississippi",Asian Alone,05000US28039,4,285,232,125,117,285,232,125,117
"George County, Mississippi",Black or African American Alone,05000US28039,5,1630,261,1290,142,1625,263,1290,142
"George County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28039,6,0,23,0,23,0,23,0,23
"George County, Mississippi",White Alone,05000US28039,7,20505,23,15215,23,20490,23,15205,23
"George County, Mississippi",American Indian or Alaska Native and White,05000US28039,8,85,69,85,69,85,69,85,69
"George County, Mississippi",Asian and White,05000US28039,9,0,23,0,23,0,23,0,23
"George County, Mississippi",Black or African American and White,05000US28039,10,170,140,0,23,170,140,0,23
"George County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28039,11,0,23,0,23,0,23,0,23
"George County, Mississippi",Remainder of Two or More Race Responses,05000US28039,12,45,75,45,75,45,75,45,75
"George County, Mississippi",Hispanic or Latino,05000US28039,13,545,,350,,445,141,250,141
"Greene County, Mississippi",Total,05000US28041,1,13940,,11080,28,13890,35,11030,35
"Greene County, Mississippi",Not Hispanic or Latino,05000US28041,2,13795,,10990,,13770,24,10965,23
"Greene County, Mississippi",American Indian or Alaska Native Alone,05000US28041,3,35,40,35,40,35,40,35,40
"Greene County, Mississippi",Asian Alone,05000US28041,4,0,19,0,19,0,19,0,19
"Greene County, Mississippi",Black or African American Alone,05000US28041,5,3555,172,3050,88,3555,172,3050,88
"Greene County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28041,6,0,19,0,19,0,19,0,19
"Greene County, Mississippi",White Alone,05000US28041,7,10010,19,7790,19,9980,26,7765,25
"Greene County, Mississippi",American Indian or Alaska Native and White,05000US28041,8,15,18,15,18,15,18,15,18
"Greene County, Mississippi",Asian and White,05000US28041,9,10,15,10,15,10,15,10,15
"Greene County, Mississippi",Black or African American and White,05000US28041,10,145,164,65,64,145,164,65,64
"Greene County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28041,11,30,39,30,39,30,39,30,39
"Greene County, Mississippi",Remainder of Two or More Race Responses,05000US28041,12,0,19,0,19,0,19,0,19
"Greene County, Mississippi",Hispanic or Latino,05000US28041,13,145,,90,29,120,23,65,29
"Grenada County, Mississippi",Total,05000US28043,1,21520,,16395,,21495,24,16370,25
"Grenada County, Mississippi",Not Hispanic or Latino,05000US28043,2,21490,28,16370,27,21485,29,16360,29
"Grenada County, Mississippi",American Indian or Alaska Native Alone,05000US28043,3,55,86,30,43,55,86,30,43
"Grenada County, Mississippi",Asian Alone,05000US28043,4,10,14,10,14,10,14,10,14
"Grenada County, Mississippi",Black or African American Alone,05000US28043,5,9405,142,6950,59,9405,142,6950,59
"Grenada County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28043,6,0,23,0,23,0,23,0,23
"Grenada County, Mississippi",White Alone,05000US28043,7,11910,23,9360,23,11905,19,9355,12
"Grenada County, Mississippi",American Indian or Alaska Native and White,05000US28043,8,20,22,20,22,20,22,20,22
"Grenada County, Mississippi",Asian and White,05000US28043,9,0,23,0,23,0,23,0,23
"Grenada County, Mississippi",Black or African American and White,05000US28043,10,95,108,0,23,95,108,0,23
"Grenada County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28043,11,0,23,0,23,0,23,0,23
"Grenada County, Mississippi",Remainder of Two or More Race Responses,05000US28043,12,0,23,0,23,0,23,0,23
"Grenada County, Mississippi",Hispanic or Latino,05000US28043,13,25,27,25,27,10,17,10,17
"Hancock County, Mississippi",Total,05000US28045,1,46030,,35695,,45595,245,35305,230
"Hancock County, Mississippi",Not Hispanic or Latino,05000US28045,2,44335,,34495,,44090,201,34265,206
"Hancock County, Mississippi",American Indian or Alaska Native Alone,05000US28045,3,0,26,0,26,0,26,0,26
"Hancock County, Mississippi",Asian Alone,05000US28045,4,100,131,70,82,100,131,70,82
"Hancock County, Mississippi",Black or African American Alone,05000US28045,5,4380,317,3075,215,4380,317,3075,215
"Hancock County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28045,6,0,26,0,26,0,26,0,26
"Hancock County, Mississippi",White Alone,05000US28045,7,39235,26,30935,26,38990,202,30705,207
"Hancock County, Mississippi",American Indian or Alaska Native and White,05000US28045,8,180,154,180,154,180,154,180,154
"Hancock County, Mississippi",Asian and White,05000US28045,9,40,48,40,48,40,48,40,48
"Hancock County, Mississippi",Black or African American and White,05000US28045,10,300,216,125,105,300,216,125,105
"Hancock County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28045,11,80,124,50,75,80,124,50,75
"Hancock County, Mississippi",Remainder of Two or More Race Responses,05000US28045,12,20,38,20,38,20,38,20,38
"Hancock County, Mississippi",Hispanic or Latino,05000US28045,13,1695,,1200,,1510,135,1045,102
"Harrison County, Mississippi",Total,05000US28047,1,198570,,150235,,193990,596,145875,559
"Harrison County, Mississippi",Not Hispanic or Latino,05000US28047,2,188000,,142975,,185820,441,140880,415
"Harrison County, Mississippi",American Indian or Alaska Native Alone,05000US28047,3,805,336,685,229,805,336,685,229
"Harrison County, Mississippi",Asian Alone,05000US28047,4,5645,363,4515,200,4320,369,3235,328
"Harrison County, Mississippi",Black or African American Alone,05000US28047,5,47000,631,33000,215,46510,690,32560,274
"Harrison County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28047,6,15,23,15,23,15,23,15,23
"Harrison County, Mississippi",White Alone,05000US28047,7,129670,29,102715,29,129310,136,102355,137
"Harrison County, Mississippi",American Indian or Alaska Native and White,05000US28047,8,820,336,565,228,820,336,565,228
"Harrison County, Mississippi",Asian and White,05000US28047,9,1090,344,495,183,1090,344,495,183
"Harrison County, Mississippi",Black or African American and White,05000US28047,10,2175,602,605,170,2175,602,605,170
"Harrison County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28047,11,90,94,60,72,90,94,60,72
"Harrison County, Mississippi",Remainder of Two or More Race Responses,05000US28047,12,695,285,320,141,680,283,310,138
"Harrison County, Mississippi",Hispanic or Latino,05000US28047,13,10570,,7260,,8170,499,4990,467
"Hinds County, Mississippi",Total,05000US28049,1,244595,,183370,49,241635,493,180735,384
"Hinds County, Mississippi",Not Hispanic or Latino,05000US28049,2,240880,,180990,48,238855,469,179215,359
"Hinds County, Mississippi",American Indian or Alaska Native Alone,05000US28049,3,245,95,210,82,245,95,210,82
"Hinds County, Mississippi",Asian Alone,05000US28049,4,2045,86,1610,72,1230,195,840,168
"Hinds County, Mississippi",Black or African American Alone,05000US28049,5,174015,312,125570,168,173720,344,125280,220
"Hinds County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28049,6,95,96,95,96,95,96,95,96
"Hinds County, Mississippi",White Alone,05000US28049,7,63090,29,52640,29,62225,421,51975,292
"Hinds County, Mississippi",American Indian or Alaska Native and White,05000US28049,8,250,95,225,97,250,95,225,97
"Hinds County, Mississippi",Asian and White,05000US28049,9,125,86,90,70,75,64,45,37
"Hinds County, Mississippi",Black or African American and White,05000US28049,10,545,223,215,95,545,223,215,95
"Hinds County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28049,11,190,78,150,68,190,78,150,68
"Hinds County, Mississippi",Remainder of Two or More Race Responses,05000US28049,12,285,165,175,110,285,165,175,110
"Hinds County, Mississippi",Hispanic or Latino,05000US28049,13,3715,,2380,,2780,214,1525,195
"Holmes County, Mississippi",Total,05000US28051,1,18545,,13530,,18515,40,13505,41
"Holmes County, Mississippi",Not Hispanic or Latino,05000US28051,2,18490,51,13500,29,18460,67,13475,54
"Holmes County, Mississippi",American Indian or Alaska Native Alone,05000US28051,3,10,17,10,17,10,17,10,17
"Holmes County, Mississippi",Asian Alone,05000US28051,4,55,79,30,41,25,38,0,19
"Holmes County, Mississippi",Black or African American Alone,05000US28051,5,15425,171,10870,113,15420,170,10870,113
"Holmes County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28051,6,0,19,0,19,0,19,0,19
"Holmes County, Mississippi",White Alone,05000US28051,7,2920,19,2530,19,2920,19,2530,19
"Holmes County, Mississippi",American Indian or Alaska Native and White,05000US28051,8,65,89,45,61,65,89,45,61
"Holmes County, Mississippi",Asian and White,05000US28051,9,0,19,0,19,0,19,0,19
"Holmes County, Mississippi",Black or African American and White,05000US28051,10,0,19,0,19,0,19,0,19
"Holmes County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28051,11,15,25,15,25,15,25,15,25
"Holmes County, Mississippi",Remainder of Two or More Race Responses,05000US28051,12,0,19,0,19,0,19,0,19
"Holmes County, Mississippi",Hispanic or Latino,05000US28051,13,60,50,30,30,60,50,30,30
"Humphreys County, Mississippi",Total,05000US28053,1,8820,,6395,,8730,33,6345,26
"Humphreys County, Mississippi",Not Hispanic or Latino,05000US28053,2,8585,,6240,,8585,17,6240,5
"Humphreys County, Mississippi",American Indian or Alaska Native Alone,05000US28053,3,10,13,10,13,10,13,10,13
"Humphreys County, Mississippi",Asian Alone,05000US28053,4,10,13,10,13,10,13,10,13
"Humphreys County, Mississippi",Black or African American Alone,05000US28053,5,6665,23,4615,21,6665,23,4615,21
"Humphreys County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28053,6,0,17,0,17,0,17,0,17
"Humphreys County, Mississippi",White Alone,05000US28053,7,1895,17,1595,17,1895,17,1595,17
"Humphreys County, Mississippi",American Indian or Alaska Native and White,05000US28053,8,0,17,0,17,0,17,0,17
"Humphreys County, Mississippi",Asian and White,05000US28053,9,0,17,0,17,0,17,0,17
"Humphreys County, Mississippi",Black or African American and White,05000US28053,10,0,17,0,17,0,17,0,17
"Humphreys County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28053,11,0,17,0,17,0,17,0,17
"Humphreys County, Mississippi",Remainder of Two or More Race Responses,05000US28053,12,10,14,10,14,10,14,10,14
"Humphreys County, Mississippi",Hispanic or Latino,05000US28053,13,235,,155,,145,32,110,25
"Issaquena County, Mississippi",Total,05000US28055,1,1350,167,1145,141,1350,167,1145,141
"Issaquena County, Mississippi",Not Hispanic or Latino,05000US28055,2,1345,167,1135,145,1345,167,1135,145
"Issaquena County, Mississippi",American Indian or Alaska Native Alone,05000US28055,3,0,12,0,12,0,12,0,12
"Issaquena County, Mississippi",Asian Alone,05000US28055,4,0,12,0,12,0,12,0,12
"Issaquena County, Mississippi",Black or African American Alone,05000US28055,5,815,166,680,138,815,166,680,138
"Issaquena County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28055,6,0,12,0,12,0,12,0,12
"Issaquena County, Mississippi",White Alone,05000US28055,7,530,99,455,77,530,99,455,77
"Issaquena County, Mississippi",American Indian or Alaska Native and White,05000US28055,8,0,12,0,12,0,12,0,12
"Issaquena County, Mississippi",Asian and White,05000US28055,9,0,12,0,12,0,12,0,12
"Issaquena County, Mississippi",Black or African American and White,05000US28055,10,0,12,0,12,0,12,0,12
"Issaquena County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28055,11,0,12,0,12,0,12,0,12
"Issaquena County, Mississippi",Remainder of Two or More Race Responses,05000US28055,12,0,12,0,12,0,12,0,12
"Issaquena County, Mississippi",Hispanic or Latino,05000US28055,13,10,16,10,16,10,16,10,16
"Itawamba County, Mississippi",Total,05000US28057,1,23510,,18260,98,23405,77,18155,104
"Itawamba County, Mississippi",Not Hispanic or Latino,05000US28057,2,23175,,18100,,23090,68,18015,68
