geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Ontario County, New York",Black or African American and White,0500000US36069,10,1295,270,510,181,1295,270,510,181
"Ontario County, New York",American Indian or Alaska Native and Black or African American,0500000US36069,11,0,31,0,31,0,31,0,31
"Ontario County, New York",Remainder of Two or More Race Responses,0500000US36069,12,215,142,115,81,215,142,115,81
"Ontario County, New York",Hispanic or Latino,0500000US36069,13,5850,0,3775,0,5420,199,3405,162
"Orange County, New York",Total,0500000US36071,1,401235,0,299240,46,380570,1983,280300,1782
"Orange County, New York",Not Hispanic or Latino,0500000US36071,2,311745,0,238065,48,303030,978,229965,870
"Orange County, New York",American Indian or Alaska Native Alone,0500000US36071,3,475,123,410,109,435,117,370,103
"Orange County, New York",Asian Alone,0500000US36071,4,11460,442,8860,363,8575,593,6220,484
"Orange County, New York",Black or African American Alone,0500000US36071,5,42885,1125,32900,712,41155,1146,31270,761
"Orange County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36071,6,165,25,90,39,165,25,90,39
"Orange County, New York",White Alone,0500000US36071,7,247235,31,190115,31,243445,727,186595,625
"Orange County, New York",American Indian or Alaska Native and White,0500000US36071,8,1325,122,980,112,1325,122,980,112
"Orange County, New York",Asian and White,0500000US36071,9,2295,436,1355,358,2100,372,1160,276
"Orange County, New York",Black or African American and White,0500000US36071,10,4315,940,2365,579,4305,936,2355,576
"Orange County, New York",American Indian or Alaska Native and Black or African American,0500000US36071,11,260,141,215,116,260,141,215,116
"Orange County, New York",Remainder of Two or More Race Responses,0500000US36071,12,1325,477,775,339,1260,448,710,296
"Orange County, New York",Hispanic or Latino,0500000US36071,13,89495,0,61175,0,77535,1607,50335,1420
"Orleans County, New York",Total,0500000US36073,1,40150,0,32460,67,39660,155,31985,155
"Orleans County, New York",Not Hispanic or Latino,0500000US36073,2,38025,0,31010,68,37705,118,30700,116
"Orleans County, New York",American Indian or Alaska Native Alone,0500000US36073,3,120,57,110,47,120,57,110,47
"Orleans County, New York",Asian Alone,0500000US36073,4,270,50,240,62,150,85,135,68
"Orleans County, New York",Black or African American Alone,0500000US36073,5,2150,169,1880,84,2095,169,1825,90
"Orleans County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36073,6,0,28,0,28,0,28,0,28
"Orleans County, New York",White Alone,0500000US36073,7,34760,28,28430,28,34625,78,28295,78
"Orleans County, New York",American Indian or Alaska Native and White,0500000US36073,8,215,65,155,67,215,65,155,67
"Orleans County, New York",Asian and White,0500000US36073,9,85,51,30,29,75,47,20,25
"Orleans County, New York",Black or African American and White,0500000US36073,10,290,146,90,61,290,146,90,61
"Orleans County, New York",American Indian or Alaska Native and Black or African American,0500000US36073,11,25,52,0,28,25,52,0,28
"Orleans County, New York",Remainder of Two or More Race Responses,0500000US36073,12,100,69,70,60,95,66,65,59
"Orleans County, New York",Hispanic or Latino,0500000US36073,13,2120,0,1450,0,1960,109,1285,110
"Oswego County, New York",Total,0500000US36075,1,118035,0,93585,0,117125,229,92695,230
"Oswego County, New York",Not Hispanic or Latino,0500000US36075,2,114635,0,91400,0,113910,211,90685,211
"Oswego County, New York",American Indian or Alaska Native Alone,0500000US36075,3,130,83,70,39,130,83,70,39
"Oswego County, New York",Asian Alone,0500000US36075,4,905,145,755,76,720,137,575,68
"Oswego County, New York",Black or African American Alone,0500000US36075,5,1130,194,950,131,1045,211,865,141
"Oswego County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36075,6,4,3,4,3,4,3,4,3
"Oswego County, New York",White Alone,0500000US36075,7,110340,31,88465,31,109885,186,88015,187
"Oswego County, New York",American Indian or Alaska Native and White,0500000US36075,8,760,84,600,39,760,84,600,39
"Oswego County, New York",Asian and White,0500000US36075,9,460,145,165,76,460,145,165,76
"Oswego County, New York",Black or African American and White,0500000US36075,10,775,180,285,113,775,180,285,113
"Oswego County, New York",American Indian or Alaska Native and Black or African American,0500000US36075,11,40,41,40,41,40,41,40,41
"Oswego County, New York",Remainder of Two or More Race Responses,0500000US36075,12,85,66,65,57,85,66,65,57
"Oswego County, New York",Hispanic or Latino,0500000US36075,13,3400,0,2185,0,3215,91,2005,93
"Otsego County, New York",Total,0500000US36077,1,59680,0,50530,0,58700,238,49585,234
"Otsego County, New York",Not Hispanic or Latino,0500000US36077,2,57170,0,48610,0,56385,223,47865,217
"Otsego County, New York",American Indian or Alaska Native Alone,0500000US36077,3,70,37,35,27,50,18,15,15
"Otsego County, New York",Asian Alone,0500000US36077,4,905,91,730,72,600,120,445,94
"Otsego County, New York",Black or African American Alone,0500000US36077,5,1255,161,1070,110,1200,159,1025,113
"Otsego County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36077,6,85,87,80,88,85,87,80,88
"Otsego County, New York",White Alone,0500000US36077,7,53855,31,46015,31,53445,171,45610,170
"Otsego County, New York",American Indian or Alaska Native and White,0500000US36077,8,255,37,230,26,255,37,230,26
"Otsego County, New York",Asian and White,0500000US36077,9,205,89,155,71,205,89,155,71
"Otsego County, New York",Black or African American and White,0500000US36077,10,460,143,220,93,460,143,220,93
"Otsego County, New York",American Indian or Alaska Native and Black or African American,0500000US36077,11,4,11,4,11,4,11,4,11
"Otsego County, New York",Remainder of Two or More Race Responses,0500000US36077,12,80,50,70,51,80,50,70,51
"Otsego County, New York",Hispanic or Latino,0500000US36077,13,2505,0,1915,0,2310,86,1725,86
"Putnam County, New York",Total,0500000US36079,1,97940,0,78885,52,93355,559,74480,533
"Putnam County, New York",Not Hispanic or Latino,0500000US36079,2,81045,0,66785,52,78965,402,64760,388
"Putnam County, New York",American Indian or Alaska Native Alone,0500000US36079,3,155,106,110,58,155,106,110,58
"Putnam County, New York",Asian Alone,0500000US36079,4,2245,161,1820,116,1690,215,1305,192
"Putnam County, New York",Black or African American Alone,0500000US36079,5,3150,226,2520,127,2705,185,2075,182
"Putnam County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36079,6,20,28,20,28,4,15,4,15
"Putnam County, New York",White Alone,0500000US36079,7,74260,31,61625,31,73230,258,60605,261
"Putnam County, New York",American Indian or Alaska Native and White,0500000US36079,8,215,105,180,96,215,105,180,96
"Putnam County, New York",Asian and White,0500000US36079,9,480,160,225,116,480,159,225,116
"Putnam County, New York",Black or African American and White,0500000US36079,10,370,154,185,94,355,155,170,93
"Putnam County, New York",American Indian or Alaska Native and Black or African American,0500000US36079,11,10,26,10,26,10,26,10,26
"Putnam County, New York",Remainder of Two or More Race Responses,0500000US36079,12,135,138,80,61,120,139,65,64
"Putnam County, New York",Hispanic or Latino,0500000US36079,13,16900,0,12100,0,14390,404,9720,374
"Queens County, New York",Total,0500000US36081,1,2360825,0,1890960,0,1907615,7104,1467560,6552
"Queens County, New York",Not Hispanic or Latino,0500000US36081,2,1699020,0,1386710,0,1421525,5190,1127530,4778
"Queens County, New York",American Indian or Alaska Native Alone,0500000US36081,3,7455,761,5205,632,7000,746,4915,616
"Queens County, New York",Asian Alone,0500000US36081,4,638670,2218,518220,1632,453195,4435,344395,3998
"Queens County, New York",Black or African American Alone,0500000US36081,5,423175,1766,341575,1269,381910,2612,303560,2272
"Queens County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36081,6,3005,200,2415,161,2065,367,1505,343
"Queens County, New York",White Alone,0500000US36081,7,576725,31,485380,31,532870,2357,443765,2298
"Queens County, New York",American Indian or Alaska Native and White,0500000US36081,8,3800,746,3295,618,3625,709,3120,581
"Queens County, New York",Asian and White,0500000US36081,9,19005,1944,10650,1378,16535,1575,8895,1205
"Queens County, New York",Black or African American and White,0500000US36081,10,11010,1426,7630,1088,10165,1337,6900,1010
"Queens County, New York",American Indian or Alaska Native and Black or African American,0500000US36081,11,1655,398,1485,355,1535,370,1370,331
"Queens County, New York",Remainder of Two or More Race Responses,0500000US36081,12,14520,1448,10850,1060,12630,1316,9105,962
"Queens County, New York",Hispanic or Latino,0500000US36081,13,661805,0,504250,0,486085,4968,340030,4366
"Rensselaer County, New York",Total,0500000US36083,1,160945,0,130340,72,156585,662,126255,591
"Rensselaer County, New York",Not Hispanic or Latino,0500000US36083,2,152180,0,124625,72,148150,641,120845,582
"Rensselaer County, New York",American Indian or Alaska Native Alone,0500000US36083,3,50,33,40,28,50,33,40,28
"Rensselaer County, New York",Asian Alone,0500000US36083,4,4965,231,4085,199,2870,298,2055,284
"Rensselaer County, New York",Black or African American Alone,0500000US36083,5,10155,609,7835,388,9845,626,7525,394
"Rensselaer County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36083,6,30,26,30,26,30,26,30,26
"Rensselaer County, New York",White Alone,0500000US36083,7,131885,31,110010,31,130300,555,108620,507
"Rensselaer County, New York",American Indian or Alaska Native and White,0500000US36083,8,645,35,500,29,620,49,475,43
"Rensselaer County, New York",Asian and White,0500000US36083,9,705,219,505,177,690,209,485,173
"Rensselaer County, New York",Black or African American and White,0500000US36083,10,3215,603,1300,380,3215,603,1300,380
"Rensselaer County, New York",American Indian or Alaska Native and Black or African American,0500000US36083,11,110,88,70,63,110,88,70,63
"Rensselaer County, New York",Remainder of Two or More Race Responses,0500000US36083,12,425,148,245,121,425,148,245,121
"Rensselaer County, New York",Hispanic or Latino,0500000US36083,13,8760,0,5715,0,8435,136,5410,120
"Richmond County, New York",Total,0500000US36085,1,492925,0,386180,137,454880,2272,351200,1899
"Richmond County, New York",Not Hispanic or Latino,0500000US36085,2,400515,0,320445,136,372710,2042,295065,1654
"Richmond County, New York",American Indian or Alaska Native Alone,0500000US36085,3,690,160,545,221,625,129,480,171
"Richmond County, New York",Asian Alone,0500000US36085,4,56850,773,44870,595,44250,1473,33030,1282
"Richmond County, New York",Black or African American Alone,0500000US36085,5,45460,841,34380,597,42070,1021,31445,817
"Richmond County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36085,6,15,25,15,25,15,25,15,25
"Richmond County, New York",White Alone,0500000US36085,7,288160,31,235105,31,276660,1447,224795,1167
"Richmond County, New York",American Indian or Alaska Native and White,0500000US36085,8,535,163,530,153,535,163,530,153
"Richmond County, New York",Asian and White,0500000US36085,9,3805,667,2435,537,3635,653,2265,518
"Richmond County, New York",Black or African American and White,0500000US36085,10,3870,817,1930,585,3835,820,1895,586
"Richmond County, New York",American Indian or Alaska Native and Black or African American,0500000US36085,11,110,126,100,126,100,126,100,126
"Richmond County, New York",Remainder of Two or More Race Responses,0500000US36085,12,1010,327,535,206,980,322,505,201
"Richmond County, New York",Hispanic or Latino,0500000US36085,13,92410,0,65730,0,82165,1069,56140,1024
"Rockland County, New York",Total,0500000US36087,1,337325,0,240160,0,311145,1915,216530,1562
"Rockland County, New York",Not Hispanic or Latino,0500000US36087,2,274420,0,197145,0,262245,1328,185985,1083
"Rockland County, New York",American Indian or Alaska Native Alone,0500000US36087,3,175,75,95,60,175,75,95,60
"Rockland County, New York",Asian Alone,0500000US36087,4,20610,381,16605,270,17645,524,13795,439
"Rockland County, New York",Black or African American Alone,0500000US36087,5,37250,616,29225,389,32980,781,25365,601
"Rockland County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36087,6,35,53,10,16,35,53,10,16
"Rockland County, New York",White Alone,0500000US36087,7,211370,31,148105,31,206605,1040,143780,747
"Rockland County, New York",American Indian or Alaska Native and White,0500000US36087,8,580,75,485,59,580,75,485,59
"Rockland County, New York",Asian and White,0500000US36087,9,1595,369,900,268,1515,360,820,250
"Rockland County, New York",Black or African American and White,0500000US36087,10,1925,523,1080,339,1895,518,1050,335
"Rockland County, New York",American Indian or Alaska Native and Black or African American,0500000US36087,11,165,108,165,109,145,105,145,107
"Rockland County, New York",Remainder of Two or More Race Responses,0500000US36087,12,710,264,480,178,670,249,440,160
"Rockland County, New York",Hispanic or Latino,0500000US36087,13,62910,0,43015,0,48900,1330,30545,1166
"St. Lawrence County, New York",Total,0500000US36089,1,108670,0,86985,30,106800,310,85230,296
"St. Lawrence County, New York",Not Hispanic or Latino,0500000US36089,2,106095,0,84955,25,104395,290,83375,276
"St. Lawrence County, New York",American Indian or Alaska Native Alone,0500000US36089,3,495,128,455,113,495,129,455,114
"St. Lawrence County, New York",Asian Alone,0500000US36089,4,1140,105,1055,88,570,123,505,111
"St. Lawrence County, New York",Black or African American Alone,0500000US36089,5,2370,127,2155,97,2085,177,1880,141
"St. Lawrence County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36089,6,50,15,35,25,50,15,35,25
"St. Lawrence County, New York",White Alone,0500000US36089,7,100140,31,80185,31,99315,223,79440,200
"St. Lawrence County, New York",American Indian or Alaska Native and White,0500000US36089,8,940,129,670,116,940,129,670,116
"St. Lawrence County, New York",Asian and White,0500000US36089,9,470,111,165,83,465,109,160,83
"St. Lawrence County, New York",Black or African American and White,0500000US36089,10,345,116,140,84,345,115,140,85
"St. Lawrence County, New York",American Indian or Alaska Native and Black or African American,0500000US36089,11,20,23,20,23,20,23,20,23
"St. Lawrence County, New York",Remainder of Two or More Race Responses,0500000US36089,12,120,54,80,46,115,52,75,44
