geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Preble County, Ohio",Asian and White,0500000US39135,9,90,68,40,36,90,68,40,36
"Preble County, Ohio",Black or African American and White,0500000US39135,10,170,112,55,57,170,112,55,57
"Preble County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39135,11,0,26,0,26,0,26,0,26
"Preble County, Ohio",Remainder of Two or More Race Responses,0500000US39135,12,180,112,125,81,180,112,125,81
"Preble County, Ohio",Hispanic or Latino,0500000US39135,13,390,0,230,0,355,38,220,14
"Putnam County, Ohio",Total,0500000US39137,1,33835,0,25190,28,33665,89,25055,64
"Putnam County, Ohio",Not Hispanic or Latino,0500000US39137,2,31700,0,23875,28,31635,72,23830,48
"Putnam County, Ohio",American Indian or Alaska Native Alone,0500000US39137,3,4,3,4,3,4,3,4,3
"Putnam County, Ohio",Asian Alone,0500000US39137,4,45,28,25,23,45,28,25,23
"Putnam County, Ohio",Black or African American Alone,0500000US39137,5,140,35,135,33,140,35,135,33
"Putnam County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39137,6,0,26,0,26,0,26,0,26
"Putnam County, Ohio",White Alone,0500000US39137,7,31245,26,23590,26,31175,72,23550,40
"Putnam County, Ohio",American Indian or Alaska Native and White,0500000US39137,8,40,31,40,30,40,31,40,30
"Putnam County, Ohio",Asian and White,0500000US39137,9,70,25,50,20,70,25,50,20
"Putnam County, Ohio",Black or African American and White,0500000US39137,10,150,23,20,21,150,23,20,21
"Putnam County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39137,11,0,26,0,26,0,26,0,26
"Putnam County, Ohio",Remainder of Two or More Race Responses,0500000US39137,12,10,20,10,20,10,20,10,20
"Putnam County, Ohio",Hispanic or Latino,0500000US39137,13,2135,0,1315,0,2030,59,1225,44
"Richland County, Ohio",Total,0500000US39139,1,121045,0,94770,0,120075,336,94025,230
"Richland County, Ohio",Not Hispanic or Latino,0500000US39139,2,118620,0,93185,0,117840,323,92625,207
"Richland County, Ohio",American Indian or Alaska Native Alone,0500000US39139,3,160,58,160,58,160,58,160,58
"Richland County, Ohio",Asian Alone,0500000US39139,4,990,126,710,81,610,180,495,120
"Richland County, Ohio",Black or African American Alone,0500000US39139,5,10350,553,8490,285,10340,551,8480,285
"Richland County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39139,6,90,101,90,101,90,101,90,101
"Richland County, Ohio",White Alone,0500000US39139,7,103515,29,82015,29,103125,206,81680,160
"Richland County, Ohio",American Indian or Alaska Native and White,0500000US39139,8,590,58,430,57,590,58,430,57
"Richland County, Ohio",Asian and White,0500000US39139,9,150,100,80,56,150,100,80,56
"Richland County, Ohio",Black or African American and White,0500000US39139,10,2330,527,775,212,2330,527,775,212
"Richland County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39139,11,125,99,125,99,125,99,125,99
"Richland County, Ohio",Remainder of Two or More Race Responses,0500000US39139,12,320,158,305,147,320,158,305,147
"Richland County, Ohio",Hispanic or Latino,0500000US39139,13,2425,0,1590,0,2235,101,1400,101
"Ross County, Ohio",Total,0500000US39141,1,76815,0,60485,18,76420,167,60095,168
"Ross County, Ohio",Not Hispanic or Latino,0500000US39141,2,75800,0,59830,18,75490,161,59525,162
"Ross County, Ohio",American Indian or Alaska Native Alone,0500000US39141,3,30,31,10,16,30,31,10,16
"Ross County, Ohio",Asian Alone,0500000US39141,4,390,62,355,54,180,121,145,95
"Ross County, Ohio",Black or African American Alone,0500000US39141,5,4240,287,3810,173,4160,318,3730,194
"Ross County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39141,6,15,21,15,21,15,21,15,21
"Ross County, Ohio",White Alone,0500000US39141,7,68850,29,54465,29,68840,18,54455,14
"Ross County, Ohio",American Indian or Alaska Native and White,0500000US39141,8,725,31,575,24,725,31,575,24
"Ross County, Ohio",Asian and White,0500000US39141,9,185,59,60,47,185,59,60,47
"Ross County, Ohio",Black or African American and White,0500000US39141,10,1190,255,405,142,1185,253,395,140
"Ross County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39141,11,125,123,95,82,125,123,95,82
"Ross County, Ohio",Remainder of Two or More Race Responses,0500000US39141,12,45,42,40,43,45,42,40,43
"Ross County, Ohio",Hispanic or Latino,0500000US39141,13,1015,0,655,0,930,47,570,47
"Sandusky County, Ohio",Total,0500000US39143,1,58800,0,45515,192,58325,186,45050,208
"Sandusky County, Ohio",Not Hispanic or Latino,0500000US39143,2,52815,0,41640,193,52635,145,41460,156
"Sandusky County, Ohio",American Indian or Alaska Native Alone,0500000US39143,3,280,63,90,81,280,63,90,81
"Sandusky County, Ohio",Asian Alone,0500000US39143,4,235,117,220,118,110,95,95,83
"Sandusky County, Ohio",Black or African American Alone,0500000US39143,5,1525,227,1260,144,1520,227,1255,145
"Sandusky County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39143,6,10,22,10,22,10,22,10,22
"Sandusky County, Ohio",White Alone,0500000US39143,7,49445,29,39670,29,49390,58,39620,58
"Sandusky County, Ohio",American Indian or Alaska Native and White,0500000US39143,8,85,62,80,61,85,62,80,61
"Sandusky County, Ohio",Asian and White,0500000US39143,9,110,118,10,26,110,118,10,26
"Sandusky County, Ohio",Black or African American and White,0500000US39143,10,1075,205,250,123,1075,205,250,123
"Sandusky County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39143,11,20,25,20,25,20,25,20,25
"Sandusky County, Ohio",Remainder of Two or More Race Responses,0500000US39143,12,40,39,30,39,40,39,30,39
"Sandusky County, Ohio",Hispanic or Latino,0500000US39143,13,5985,0,3875,0,5690,157,3590,154
"Scioto County, Ohio",Total,0500000US39145,1,75440,0,59050,0,75170,103,58795,104
"Scioto County, Ohio",Not Hispanic or Latino,0500000US39145,2,74360,0,58455,0,74220,78,58325,76
"Scioto County, Ohio",American Indian or Alaska Native Alone,0500000US39145,3,165,116,135,94,165,116,135,94
"Scioto County, Ohio",Asian Alone,0500000US39145,4,335,42,260,27,260,52,185,48
"Scioto County, Ohio",Black or African American Alone,0500000US39145,5,2190,176,1705,114,2190,176,1705,114
"Scioto County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39145,6,4,10,4,10,4,10,4,10
"Scioto County, Ohio",White Alone,0500000US39145,7,70395,29,55480,29,70340,45,55425,45
"Scioto County, Ohio",American Indian or Alaska Native and White,0500000US39145,8,770,117,630,95,770,117,630,95
"Scioto County, Ohio",Asian and White,0500000US39145,9,60,41,40,28,60,41,40,28
"Scioto County, Ohio",Black or African American and White,0500000US39145,10,375,151,140,83,370,153,140,83
"Scioto County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39145,11,4,8,4,8,4,8,4,8
"Scioto County, Ohio",Remainder of Two or More Race Responses,0500000US39145,12,60,75,60,75,60,75,60,75
"Scioto County, Ohio",Hispanic or Latino,0500000US39145,13,1080,0,595,0,950,69,470,67
"Seneca County, Ohio",Total,0500000US39147,1,55250,0,43200,44,54590,176,42560,170
"Seneca County, Ohio",Not Hispanic or Latino,0500000US39147,2,52325,0,41325,43,51845,132,40870,124
"Seneca County, Ohio",American Indian or Alaska Native Alone,0500000US39147,3,65,41,65,41,65,41,65,41
"Seneca County, Ohio",Asian Alone,0500000US39147,4,355,71,325,66,225,88,195,79
"Seneca County, Ohio",Black or African American Alone,0500000US39147,5,1605,183,1250,66,1545,185,1190,71
"Seneca County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39147,6,0,29,0,29,0,29,0,29
"Seneca County, Ohio",White Alone,0500000US39147,7,49440,29,39290,29,49245,95,39115,93
"Seneca County, Ohio",American Indian or Alaska Native and White,0500000US39147,8,230,41,160,43,230,41,160,43
"Seneca County, Ohio",Asian and White,0500000US39147,9,125,66,125,66,30,30,30,30
"Seneca County, Ohio",Black or African American and White,0500000US39147,10,455,178,85,63,455,178,85,63
"Seneca County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39147,11,0,29,0,29,0,29,0,29
"Seneca County, Ohio",Remainder of Two or More Race Responses,0500000US39147,12,50,50,25,34,50,50,25,34
"Seneca County, Ohio",Hispanic or Latino,0500000US39147,13,2930,0,1875,0,2745,115,1695,116
"Shelby County, Ohio",Total,0500000US39149,1,48610,0,36495,35,48285,136,36210,124
"Shelby County, Ohio",Not Hispanic or Latino,0500000US39149,2,47850,0,36010,34,47605,110,35800,97
"Shelby County, Ohio",American Indian or Alaska Native Alone,0500000US39149,3,85,78,85,78,85,78,85,78
"Shelby County, Ohio",Asian Alone,0500000US39149,4,425,131,330,125,265,134,200,117
"Shelby County, Ohio",Black or African American Alone,0500000US39149,5,1270,203,820,88,1225,206,775,97
"Shelby County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39149,6,0,26,0,26,0,26,0,26
"Shelby County, Ohio",White Alone,0500000US39149,7,45090,26,34235,26,45045,40,34200,35
"Shelby County, Ohio",American Indian or Alaska Native and White,0500000US39149,8,150,78,100,56,150,78,100,56
"Shelby County, Ohio",Asian and White,0500000US39149,9,245,132,180,124,245,132,180,124
"Shelby County, Ohio",Black or African American and White,0500000US39149,10,550,195,245,84,550,195,245,84
"Shelby County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39149,11,0,26,0,26,0,26,0,26
"Shelby County, Ohio",Remainder of Two or More Race Responses,0500000US39149,12,35,47,20,22,35,47,20,22
"Shelby County, Ohio",Hispanic or Latino,0500000US39149,13,760,0,485,0,680,73,410,75
"Stark County, Ohio",Total,0500000US39151,1,371515,0,291685,0,368560,434,288800,429
"Stark County, Ohio",Not Hispanic or Latino,0500000US39151,2,363580,0,286675,0,361815,293,284940,291
"Stark County, Ohio",American Indian or Alaska Native Alone,0500000US39151,3,385,163,285,115,385,163,285,115
"Stark County, Ohio",Asian Alone,0500000US39151,4,3325,221,2795,152,2475,279,1975,240
"Stark County, Ohio",Black or African American Alone,0500000US39151,5,27365,1061,19945,666,27305,1063,19885,665
"Stark County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39151,6,10,22,10,22,10,22,10,22
"Stark County, Ohio",White Alone,0500000US39151,7,320725,29,257975,29,319870,222,257120,221
"Stark County, Ohio",American Indian or Alaska Native and White,0500000US39151,8,1880,163,1525,115,1880,163,1525,115
"Stark County, Ohio",Asian and White,0500000US39151,9,1295,212,535,142,1295,212,535,142
"Stark County, Ohio",Black or African American and White,0500000US39151,10,7530,988,2795,595,7530,988,2795,595
"Stark County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39151,11,275,130,260,132,275,130,260,132
"Stark County, Ohio",Remainder of Two or More Race Responses,0500000US39151,12,795,317,540,229,795,317,540,229
"Stark County, Ohio",Hispanic or Latino,0500000US39151,13,7935,0,5015,0,6740,300,3865,291
"Summit County, Ohio",Total,0500000US39153,1,540810,0,427375,32,526980,1298,415335,1051
"Summit County, Ohio",Not Hispanic or Latino,0500000US39153,2,528645,0,419295,25,516575,1266,408880,1010
"Summit County, Ohio",American Indian or Alaska Native Alone,0500000US39153,3,810,208,730,166,810,208,730,166
"Summit County, Ohio",Asian Alone,0500000US39153,4,20095,708,14835,479,12470,952,7995,748
"Summit County, Ohio",Black or African American Alone,0500000US39153,5,77270,1328,57260,691,75700,1378,56245,764
"Summit County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39153,6,45,28,45,28,20,27,20,27
"Summit County, Ohio",White Alone,0500000US39153,7,413985,29,338410,29,411645,437,336310,376
"Summit County, Ohio",American Indian or Alaska Native and White,0500000US39153,8,1960,208,1530,165,1960,208,1530,165
"Summit County, Ohio",Asian and White,0500000US39153,9,3040,706,1495,472,2550,563,1080,345
"Summit County, Ohio",Black or African American and White,0500000US39153,10,9730,1271,3900,680,9730,1271,3900,680
"Summit County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39153,11,780,473,465,239,780,473,465,239
"Summit County, Ohio",Remainder of Two or More Race Responses,0500000US39153,12,930,246,630,192,910,239,605,188
"Summit County, Ohio",Hispanic or Latino,0500000US39153,13,12165,0,8075,0,10405,428,6455,390
"Trumbull County, Ohio",Total,0500000US39155,1,199145,0,158300,0,198550,181,157750,158
"Trumbull County, Ohio",Not Hispanic or Latino,0500000US39155,2,195405,0,155935,0,194930,169,155490,141
"Trumbull County, Ohio",American Indian or Alaska Native Alone,0500000US39155,3,195,109,145,82,195,109,145,82
"Trumbull County, Ohio",Asian Alone,0500000US39155,4,1050,197,915,146,870,189,765,141
"Trumbull County, Ohio",Black or African American Alone,0500000US39155,5,15990,676,12215,355,15985,678,12210,355
"Trumbull County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39155,6,175,220,55,68,175,220,55,68
"Trumbull County, Ohio",White Alone,0500000US39155,7,173305,29,140330,29,173020,104,140045,104
"Trumbull County, Ohio",American Indian or Alaska Native and White,0500000US39155,8,860,134,695,107,860,134,695,107
"Trumbull County, Ohio",Asian and White,0500000US39155,9,515,195,185,144,515,195,185,144
"Trumbull County, Ohio",Black or African American and White,0500000US39155,10,2940,655,1090,340,2940,655,1090,340
"Trumbull County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39155,11,55,42,55,42,55,42,55,42
"Trumbull County, Ohio",Remainder of Two or More Race Responses,0500000US39155,12,315,151,255,126,315,151,255,126
"Trumbull County, Ohio",Hispanic or Latino,0500000US39155,13,3740,0,2370,0,3620,74,2255,71
"Tuscarawas County, Ohio",Total,0500000US39157,1,92165,0,70985,70,91180,397,70135,295
"Tuscarawas County, Ohio",Not Hispanic or Latino,0500000US39157,2,89360,0,69495,71,89100,124,69270,131
"Tuscarawas County, Ohio",American Indian or Alaska Native Alone,0500000US39157,3,75,72,75,72,75,72,75,72
"Tuscarawas County, Ohio",Asian Alone,0500000US39157,4,360,114,275,78,255,108,195,87
"Tuscarawas County, Ohio",Black or African American Alone,0500000US39157,5,475,96,450,92,460,92,440,88
"Tuscarawas County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39157,6,0,29,0,29,0,29,0,29
"Tuscarawas County, Ohio",White Alone,0500000US39157,7,86830,29,67885,29,86685,93,67750,93
"Tuscarawas County, Ohio",American Indian or Alaska Native and White,0500000US39157,8,440,73,305,80,440,73,305,80
"Tuscarawas County, Ohio",Asian and White,0500000US39157,9,140,96,75,93,140,96,75,93
"Tuscarawas County, Ohio",Black or African American and White,0500000US39157,10,955,94,350,94,955,94,350,94
"Tuscarawas County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39157,11,4,15,4,15,4,15,4,15
"Tuscarawas County, Ohio",Remainder of Two or More Race Responses,0500000US39157,12,75,62,75,63,75,62,75,63
"Tuscarawas County, Ohio",Hispanic or Latino,0500000US39157,13,2805,0,1490,0,2085,379,865,270
"Union County, Ohio",Total,0500000US39159,1,57870,0,43565,88,56805,204,42635,200
"Union County, Ohio",Not Hispanic or Latino,0500000US39159,2,56800,0,42880,91,55745,205,41960,202
"Union County, Ohio",American Indian or Alaska Native Alone,0500000US39159,3,135,80,85,42,135,80,85,42
"Union County, Ohio",Asian Alone,0500000US39159,4,2470,204,1735,154,1680,216,1055,182
"Union County, Ohio",Black or African American Alone,0500000US39159,5,1425,161,1235,141,1390,171,1205,153
"Union County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39159,6,35,54,20,30,35,54,20,30
"Union County, Ohio",White Alone,0500000US39159,7,51640,29,39170,29,51410,104,38960,97
"Union County, Ohio",American Indian or Alaska Native and White,0500000US39159,8,165,80,150,96,165,80,150,96
"Union County, Ohio",Asian and White,0500000US39159,9,500,204,305,152,500,204,305,152
"Union County, Ohio",Black or African American and White,0500000US39159,10,410,167,175,141,410,167,175,141
"Union County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39159,11,0,29,0,29,0,29,0,29
"Union County, Ohio",Remainder of Two or More Race Responses,0500000US39159,12,20,25,4,14,20,25,4,14
"Union County, Ohio",Hispanic or Latino,0500000US39159,13,1070,0,690,0,1060,16,675,16
"Van Wert County, Ohio",Total,0500000US39161,1,28215,0,21605,33,28115,76,21510,90
"Van Wert County, Ohio",Not Hispanic or Latino,0500000US39161,2,27195,0,20965,32,27150,36,20920,53
"Van Wert County, Ohio",American Indian or Alaska Native Alone,0500000US39161,3,4,17,4,17,4,17,4,17
"Van Wert County, Ohio",Asian Alone,0500000US39161,4,80,36,60,24,50,22,35,29
"Van Wert County, Ohio",Black or African American Alone,0500000US39161,5,260,60,230,54,260,60,230,54
"Van Wert County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39161,6,0,23,0,23,0,23,0,23
"Van Wert County, Ohio",White Alone,0500000US39161,7,26435,23,20520,23,26425,16,20510,15
"Van Wert County, Ohio",American Indian or Alaska Native and White,0500000US39161,8,105,15,50,20,105,15,50,20
