GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Halifax County, North Carolina",White Alone,05000US37083,7,22435,127,17965,127,22335,92,17885,76
"Halifax County, North Carolina",American Indian or Alaska Native and White,05000US37083,8,205,135,75,56,205,135,75,56
"Halifax County, North Carolina",Asian and White,05000US37083,9,60,63,20,33,60,63,20,33
"Halifax County, North Carolina",Black or African American and White,05000US37083,10,210,104,35,31,205,104,30,29
"Halifax County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37083,11,380,189,325,147,380,189,325,147
"Halifax County, North Carolina",Remainder of Two or More Race Responses,05000US37083,12,305,163,235,111,305,163,235,111
"Halifax County, North Carolina",Hispanic or Latino,05000US37083,13,730,,415,,485,121,205,94
"Harnett County, North Carolina",Total,05000US37085,1,108885,,79500,,104000,541,75465,391
"Harnett County, North Carolina",Not Hispanic or Latino,05000US37085,2,99715,,74300,,98510,238,73185,238
"Harnett County, North Carolina",American Indian or Alaska Native Alone,05000US37085,3,590,133,440,89,590,133,440,89
"Harnett County, North Carolina",Asian Alone,05000US37085,4,1015,119,850,81,630,124,505,99
"Harnett County, North Carolina",Black or African American Alone,05000US37085,5,23235,433,16520,299,23025,445,16335,305
"Harnett County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37085,6,135,117,135,117,110,111,110,111
"Harnett County, North Carolina",White Alone,05000US37085,7,72270,127,55245,127,71710,173,54710,170
"Harnett County, North Carolina",American Indian or Alaska Native and White,05000US37085,8,655,132,440,90,655,132,440,90
"Harnett County, North Carolina",Asian and White,05000US37085,9,260,111,100,75,260,111,100,75
"Harnett County, North Carolina",Black or African American and White,05000US37085,10,740,271,85,59,715,264,65,51
"Harnett County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37085,11,650,336,430,272,650,336,430,272
"Harnett County, North Carolina",Remainder of Two or More Race Responses,05000US37085,12,170,100,55,42,165,101,55,39
"Harnett County, North Carolina",Hispanic or Latino,05000US37085,13,9170,,5200,,5485,449,2280,295
"Haywood County, North Carolina",Total,05000US37087,1,56535,,45095,94,55825,216,44490,175
"Haywood County, North Carolina",Not Hispanic or Latino,05000US37087,2,55380,,44460,93,55130,124,44210,155
"Haywood County, North Carolina",American Indian or Alaska Native Alone,05000US37087,3,365,74,290,94,365,74,290,94
"Haywood County, North Carolina",Asian Alone,05000US37087,4,150,55,135,58,115,60,100,63
"Haywood County, North Carolina",Black or African American Alone,05000US37087,5,680,119,620,65,680,119,620,65
"Haywood County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37087,6,0,127,0,127,0,127,0,127
"Haywood County, North Carolina",White Alone,05000US37087,7,53695,127,43230,127,53480,115,43015,113
"Haywood County, North Carolina",American Indian or Alaska Native and White,05000US37087,8,155,75,105,57,155,75,105,57
"Haywood County, North Carolina",Asian and White,05000US37087,9,75,54,15,26,75,54,15,26
"Haywood County, North Carolina",Black or African American and White,05000US37087,10,200,92,10,18,200,92,10,18
"Haywood County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37087,11,35,48,35,48,35,48,35,48
"Haywood County, North Carolina",Remainder of Two or More Race Responses,05000US37087,12,25,36,25,36,25,36,25,36
"Haywood County, North Carolina",Hispanic or Latino,05000US37087,13,1155,,635,,695,178,280,103
"Henderson County, North Carolina",Total,05000US37089,1,100335,,79290,61,94955,476,74440,433
"Henderson County, North Carolina",Not Hispanic or Latino,05000US37089,2,91845,,74155,61,90705,297,73135,299
"Henderson County, North Carolina",American Indian or Alaska Native Alone,05000US37089,3,280,122,165,89,280,122,165,89
"Henderson County, North Carolina",Asian Alone,05000US37089,4,795,72,535,67,485,160,350,101
"Henderson County, North Carolina",Black or African American Alone,05000US37089,5,3155,161,2335,77,3105,157,2285,81
"Henderson County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37089,6,10,16,10,16,10,16,10,16
"Henderson County, North Carolina",White Alone,05000US37089,7,86845,127,70655,127,86100,238,69910,237
"Henderson County, North Carolina",American Indian or Alaska Native and White,05000US37089,8,250,123,220,102,250,123,220,102
"Henderson County, North Carolina",Asian and White,05000US37089,9,115,74,100,70,70,55,55,52
"Henderson County, North Carolina",Black or African American and White,05000US37089,10,270,137,45,40,270,137,45,40
"Henderson County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37089,11,60,54,55,49,60,54,55,49
"Henderson County, North Carolina",Remainder of Two or More Race Responses,05000US37089,12,70,58,35,49,70,58,35,49
"Henderson County, North Carolina",Hispanic or Latino,05000US37089,13,8485,,5135,,4250,365,1300,312
"Hertford County, North Carolina",Total,05000US37091,1,23280,,18100,44,22740,105,17565,93
"Hertford County, North Carolina",Not Hispanic or Latino,05000US37091,2,22805,,17675,6,22600,68,17475,68
"Hertford County, North Carolina",American Indian or Alaska Native Alone,05000US37091,3,230,59,200,45,230,59,200,45
"Hertford County, North Carolina",Asian Alone,05000US37091,4,110,127,105,6,25,22,25,20
"Hertford County, North Carolina",Black or African American Alone,05000US37091,5,13850,187,10340,90,13800,190,10290,96
"Hertford County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37091,6,0,127,0,127,0,127,0,127
"Hertford County, North Carolina",White Alone,05000US37091,7,8090,127,6730,127,8035,43,6675,42
"Hertford County, North Carolina",American Indian or Alaska Native and White,05000US37091,8,70,58,55,46,70,58,55,46
"Hertford County, North Carolina",Asian and White,05000US37091,9,0,127,0,127,0,127,0,127
"Hertford County, North Carolina",Black or African American and White,05000US37091,10,85,52,55,41,85,52,55,41
"Hertford County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37091,11,270,162,140,73,270,162,140,73
"Hertford County, North Carolina",Remainder of Two or More Race Responses,05000US37091,12,105,74,50,38,90,63,40,28
"Hertford County, North Carolina",Hispanic or Latino,05000US37091,13,480,,425,44,140,65,90,50
"Hoke County, North Carolina",Total,05000US37093,1,42410,,29980,,40640,414,28515,349
"Hoke County, North Carolina",Not Hispanic or Latino,05000US37093,2,37790,,27400,,37435,182,27050,181
"Hoke County, North Carolina",American Indian or Alaska Native Alone,05000US37093,3,3600,217,2575,166,3600,217,2575,166
"Hoke County, North Carolina",Asian Alone,05000US37093,4,475,166,330,125,380,129,235,104
"Hoke County, North Carolina",Black or African American Alone,05000US37093,5,13955,501,10155,441,13820,458,10020,403
"Hoke County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37093,6,0,127,0,127,0,127,0,127
"Hoke County, North Carolina",White Alone,05000US37093,7,18270,127,13435,127,18145,80,13320,72
"Hoke County, North Carolina",American Indian or Alaska Native and White,05000US37093,8,505,216,360,166,505,216,360,166
"Hoke County, North Carolina",Asian and White,05000US37093,9,190,167,120,131,190,167,120,131
"Hoke County, North Carolina",Black or African American and White,05000US37093,10,305,199,85,76,305,199,85,76
"Hoke County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37093,11,400,449,300,420,400,449,300,420
"Hoke County, North Carolina",Remainder of Two or More Race Responses,05000US37093,12,90,73,35,44,90,73,35,44
"Hoke County, North Carolina",Hispanic or Latino,05000US37093,13,4620,,2580,,3205,373,1465,308
"Hyde County, North Carolina",Total,05000US37095,1,5255,,4370,185,5090,159,4210,275
"Hyde County, North Carolina",Not Hispanic or Latino,05000US37095,2,4960,125,4080,183,4960,125,4080,183
"Hyde County, North Carolina",American Indian or Alaska Native Alone,05000US37095,3,10,13,10,13,10,13,10,13
"Hyde County, North Carolina",Asian Alone,05000US37095,4,15,70,15,70,15,70,15,70
"Hyde County, North Carolina",Black or African American Alone,05000US37095,5,2005,494,1740,516,2005,494,1740,516
"Hyde County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37095,6,0,127,0,127,0,127,0,127
"Hyde County, North Carolina",White Alone,05000US37095,7,2915,469,2305,378,2915,469,2305,378
"Hyde County, North Carolina",American Indian or Alaska Native and White,05000US37095,8,10,21,10,21,10,21,10,21
"Hyde County, North Carolina",Asian and White,05000US37095,9,0,127,0,127,0,127,0,127
"Hyde County, North Carolina",Black or African American and White,05000US37095,10,0,127,0,127,0,127,0,127
"Hyde County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37095,11,0,127,0,127,0,127,0,127
"Hyde County, North Carolina",Remainder of Two or More Race Responses,05000US37095,12,0,127,0,127,0,127,0,127
"Hyde County, North Carolina",Hispanic or Latino,05000US37095,13,300,125,290,127,135,131,130,131
"Iredell County, North Carolina",Total,05000US37097,1,150345,,111320,,145920,622,107395,497
"Iredell County, North Carolina",Not Hispanic or Latino,05000US37097,2,142075,,106465,,140585,350,105180,260
"Iredell County, North Carolina",American Indian or Alaska Native Alone,05000US37097,3,335,100,240,74,335,100,240,74
"Iredell County, North Carolina",Asian Alone,05000US37097,4,2530,165,1635,99,1875,304,1085,199
"Iredell County, North Carolina",Black or African American Alone,05000US37097,5,18430,285,13035,124,18365,314,12990,143
"Iredell County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37097,6,95,97,60,55,75,89,40,46
"Iredell County, North Carolina",White Alone,05000US37097,7,119225,127,90940,127,118475,222,90270,189
"Iredell County, North Carolina",American Indian or Alaska Native and White,05000US37097,8,315,100,210,76,315,100,210,76
"Iredell County, North Carolina",Asian and White,05000US37097,9,255,156,115,100,255,156,115,100
"Iredell County, North Carolina",Black or African American and White,05000US37097,10,690,265,125,82,690,265,125,82
"Iredell County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37097,11,125,91,75,70,125,91,75,70
"Iredell County, North Carolina",Remainder of Two or More Race Responses,05000US37097,12,80,73,25,39,80,73,25,39
"Iredell County, North Carolina",Hispanic or Latino,05000US37097,13,8270,,4855,,5335,437,2220,370
"Jackson County, North Carolina",Total,05000US37099,1,36445,,30115,136,35380,230,29095,248
"Jackson County, North Carolina",Not Hispanic or Latino,05000US37099,2,35535,,29320,94,34880,200,28705,193
"Jackson County, North Carolina",American Indian or Alaska Native Alone,05000US37099,3,3335,300,2145,268,3270,289,2105,252
"Jackson County, North Carolina",Asian Alone,05000US37099,4,335,127,325,24,240,79,225,79
"Jackson County, North Carolina",Black or African American Alone,05000US37099,5,840,68,725,103,840,68,725,103
"Jackson County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37099,6,75,91,75,91,75,91,75,91
"Jackson County, North Carolina",White Alone,05000US37099,7,30255,127,25425,127,29765,138,24950,137
"Jackson County, North Carolina",American Indian or Alaska Native and White,05000US37099,8,435,251,385,215,435,251,385,215
"Jackson County, North Carolina",Asian and White,05000US37099,9,0,127,0,127,0,127,0,127
"Jackson County, North Carolina",Black or African American and White,05000US37099,10,110,68,90,67,110,68,90,67
"Jackson County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37099,11,150,151,150,151,150,151,150,151
"Jackson County, North Carolina",Remainder of Two or More Race Responses,05000US37099,12,0,127,0,127,0,127,0,127
"Jackson County, North Carolina",Hispanic or Latino,05000US37099,13,910,,795,83,500,139,390,149
"Johnston County, North Carolina",Total,05000US37101,1,156890,,113520,62,147625,716,105315,632
"Johnston County, North Carolina",Not Hispanic or Latino,05000US37101,2,139870,,103590,61,138860,339,102705,315
"Johnston County, North Carolina",American Indian or Alaska Native Alone,05000US37101,3,420,143,285,119,420,143,285,119
"Johnston County, North Carolina",Asian Alone,05000US37101,4,840,78,630,42,660,121,455,91
"Johnston County, North Carolina",Black or African American Alone,05000US37101,5,24290,359,16935,271,24045,387,16720,313
"Johnston County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37101,6,0,127,0,127,0,127,0,127
"Johnston County, North Carolina",White Alone,05000US37101,7,112730,127,84895,127,112140,243,84395,209
"Johnston County, North Carolina",American Indian or Alaska Native and White,05000US37101,8,550,144,415,103,550,144,415,103
"Johnston County, North Carolina",Asian and White,05000US37101,9,205,78,55,43,205,78,55,43
"Johnston County, North Carolina",Black or African American and White,05000US37101,10,415,160,45,42,415,160,45,42
"Johnston County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37101,11,260,224,220,204,260,224,220,204
"Johnston County, North Carolina",Remainder of Two or More Race Responses,05000US37101,12,160,140,105,83,160,140,105,83
"Johnston County, North Carolina",Hispanic or Latino,05000US37101,13,17015,,9930,,8770,578,2610,499
"Jones County, North Carolina",Total,05000US37103,1,10030,,7820,,9825,103,7645,94
"Jones County, North Carolina",Not Hispanic or Latino,05000US37103,2,9640,,7580,,9625,18,7565,21
"Jones County, North Carolina",American Indian or Alaska Native Alone,05000US37103,3,15,25,10,13,15,25,10,13
"Jones County, North Carolina",Asian Alone,05000US37103,4,0,127,0,127,0,127,0,127
"Jones County, North Carolina",Black or African American Alone,05000US37103,5,3305,74,2655,33,3305,74,2655,33
"Jones County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37103,6,0,127,0,127,0,127,0,127
"Jones County, North Carolina",White Alone,05000US37103,7,6155,127,4875,127,6140,18,4860,18
"Jones County, North Carolina",American Indian or Alaska Native and White,05000US37103,8,25,26,25,26,25,26,25,26
"Jones County, North Carolina",Asian and White,05000US37103,9,0,127,0,127,0,127,0,127
"Jones County, North Carolina",Black or African American and White,05000US37103,10,125,68,4,3,125,68,4,3
