GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Issaquena County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28055,6,0,127,0,127,0,127,0,127
"Issaquena County, Mississippi",White Alone,05000US28055,7,750,185,610,130,750,185,610,130
"Issaquena County, Mississippi",American Indian or Alaska Native and White,05000US28055,8,0,127,0,127,0,127,0,127
"Issaquena County, Mississippi",Asian and White,05000US28055,9,0,127,0,127,0,127,0,127
"Issaquena County, Mississippi",Black or African American and White,05000US28055,10,0,127,0,127,0,127,0,127
"Issaquena County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28055,11,0,127,0,127,0,127,0,127
"Issaquena County, Mississippi",Remainder of Two or More Race Responses,05000US28055,12,0,127,0,127,0,127,0,127
"Issaquena County, Mississippi",Hispanic or Latino,05000US28055,13,0,127,0,127,0,127,0,127
"Itawamba County, Mississippi",Total,05000US28057,1,23330,,17825,13,23310,26,17805,29
"Itawamba County, Mississippi",Not Hispanic or Latino,05000US28057,2,23065,,17670,13,23065,8,17665,14
"Itawamba County, Mississippi",American Indian or Alaska Native Alone,05000US28057,3,35,45,35,45,35,45,35,45
"Itawamba County, Mississippi",Asian Alone,05000US28057,4,60,18,50,11,55,20,45,13
"Itawamba County, Mississippi",Black or African American Alone,05000US28057,5,1435,66,1070,45,1435,66,1070,45
"Itawamba County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28057,6,0,127,0,127,0,127,0,127
"Itawamba County, Mississippi",White Alone,05000US28057,7,21365,127,16400,127,21365,127,16400,127
"Itawamba County, Mississippi",American Indian or Alaska Native and White,05000US28057,8,90,47,90,48,90,47,90,48
"Itawamba County, Mississippi",Asian and White,05000US28057,9,15,19,0,127,15,19,0,127
"Itawamba County, Mississippi",Black or African American and White,05000US28057,10,35,51,0,127,35,51,0,127
"Itawamba County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28057,11,0,127,0,127,0,127,0,127
"Itawamba County, Mississippi",Remainder of Two or More Race Responses,05000US28057,12,30,45,30,45,30,45,30,45
"Itawamba County, Mississippi",Hispanic or Latino,05000US28057,13,260,,155,,245,24,140,24
"Jackson County, Mississippi",Total,05000US28059,1,137080,,101760,,134810,506,99950,432
"Jackson County, Mississippi",Not Hispanic or Latino,05000US28059,2,131595,,98180,,130630,287,97400,211
"Jackson County, Mississippi",American Indian or Alaska Native Alone,05000US28059,3,245,175,175,126,245,175,175,126
"Jackson County, Mississippi",Asian Alone,05000US28059,4,2755,279,2025,124,2015,325,1400,221
"Jackson County, Mississippi",Black or African American Alone,05000US28059,5,29610,181,20250,96,29575,185,20240,99
"Jackson County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28059,6,45,53,45,53,45,53,45,53
"Jackson County, Mississippi",White Alone,05000US28059,7,97230,127,74770,127,97035,107,74620,83
"Jackson County, Mississippi",American Indian or Alaska Native and White,05000US28059,8,700,175,535,127,700,175,535,127
"Jackson County, Mississippi",Asian and White,05000US28059,9,525,279,250,126,525,279,250,126
"Jackson County, Mississippi",Black or African American and White,05000US28059,10,405,166,75,74,405,166,75,74
"Jackson County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28059,11,45,47,45,47,45,47,45,47
"Jackson County, Mississippi",Remainder of Two or More Race Responses,05000US28059,12,40,52,10,22,40,52,10,22
"Jackson County, Mississippi",Hispanic or Latino,05000US28059,13,5485,,3580,,4180,484,2550,398
"Jasper County, Mississippi",Total,05000US28061,1,17385,,13030,,17370,20,13015,19
"Jasper County, Mississippi",Not Hispanic or Latino,05000US28061,2,17295,68,12980,55,17295,68,12980,55
"Jasper County, Mississippi",American Indian or Alaska Native Alone,05000US28061,3,20,30,20,30,20,30,20,30
"Jasper County, Mississippi",Asian Alone,05000US28061,4,0,127,0,127,0,127,0,127
"Jasper County, Mississippi",Black or African American Alone,05000US28061,5,9060,170,6465,71,9060,170,6465,71
"Jasper County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28061,6,0,127,0,127,0,127,0,127
"Jasper County, Mississippi",White Alone,05000US28061,7,8025,127,6425,127,8025,127,6425,127
"Jasper County, Mississippi",American Indian or Alaska Native and White,05000US28061,8,15,17,15,17,15,17,15,17
"Jasper County, Mississippi",Asian and White,05000US28061,9,0,127,0,127,0,127,0,127
"Jasper County, Mississippi",Black or African American and White,05000US28061,10,170,129,45,42,170,129,45,42
"Jasper County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28061,11,4,15,4,15,4,15,4,15
"Jasper County, Mississippi",Remainder of Two or More Race Responses,05000US28061,12,0,127,0,127,0,127,0,127
"Jasper County, Mississippi",Hispanic or Latino,05000US28061,13,85,68,50,54,75,66,40,51
"Jefferson County, Mississippi",Total,05000US28063,1,7970,,6115,95,7970,127,6115,95
"Jefferson County, Mississippi",Not Hispanic or Latino,05000US28063,2,7970,127,6115,95,7970,127,6115,95
"Jefferson County, Mississippi",American Indian or Alaska Native Alone,05000US28063,3,0,127,0,127,0,127,0,127
"Jefferson County, Mississippi",Asian Alone,05000US28063,4,10,16,10,16,10,16,10,16
"Jefferson County, Mississippi",Black or African American Alone,05000US28063,5,6865,15,5070,18,6865,15,5070,18
"Jefferson County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28063,6,0,127,0,127,0,127,0,127
"Jefferson County, Mississippi",White Alone,05000US28063,7,1095,127,1035,95,1095,127,1035,95
"Jefferson County, Mississippi",American Indian or Alaska Native and White,05000US28063,8,0,127,0,127,0,127,0,127
"Jefferson County, Mississippi",Asian and White,05000US28063,9,0,127,0,127,0,127,0,127
"Jefferson County, Mississippi",Black or African American and White,05000US28063,10,0,127,0,127,0,127,0,127
"Jefferson County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28063,11,0,127,0,127,0,127,0,127
"Jefferson County, Mississippi",Remainder of Two or More Race Responses,05000US28063,12,0,127,0,127,0,127,0,127
"Jefferson County, Mississippi",Hispanic or Latino,05000US28063,13,0,127,0,127,0,127,0,127
"Jefferson Davis County, Mississippi",Total,05000US28065,1,12665,,9645,,12585,88,9565,88
"Jefferson Davis County, Mississippi",Not Hispanic or Latino,05000US28065,2,12615,65,9600,66,12530,109,9520,110
"Jefferson Davis County, Mississippi",American Indian or Alaska Native Alone,05000US28065,3,0,127,0,127,0,127,0,127
"Jefferson Davis County, Mississippi",Asian Alone,05000US28065,4,150,163,80,88,70,78,0,127
"Jefferson Davis County, Mississippi",Black or African American Alone,05000US28065,5,7480,170,5340,110,7480,170,5340,110
"Jefferson Davis County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28065,6,0,127,0,127,0,127,0,127
"Jefferson Davis County, Mississippi",White Alone,05000US28065,7,4960,127,4155,127,4960,127,4155,127
"Jefferson Davis County, Mississippi",American Indian or Alaska Native and White,05000US28065,8,20,24,20,24,20,24,20,24
"Jefferson Davis County, Mississippi",Asian and White,05000US28065,9,0,127,0,127,0,127,0,127
"Jefferson Davis County, Mississippi",Black or African American and White,05000US28065,10,4,19,4,19,4,19,4,19
"Jefferson Davis County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28065,11,0,127,0,127,0,127,0,127
"Jefferson Davis County, Mississippi",Remainder of Two or More Race Responses,05000US28065,12,0,127,0,127,0,127,0,127
"Jefferson Davis County, Mississippi",Hispanic or Latino,05000US28065,13,55,66,45,65,55,66,45,65
"Jones County, Mississippi",Total,05000US28067,1,67145,,49995,78,65590,335,48560,295
"Jones County, Mississippi",Not Hispanic or Latino,05000US28067,2,64100,,47985,78,63910,153,47815,166
"Jones County, Mississippi",American Indian or Alaska Native Alone,05000US28067,3,215,88,130,71,215,88,130,71
"Jones County, Mississippi",Asian Alone,05000US28067,4,140,179,110,133,70,86,40,66
"Jones County, Mississippi",Black or African American Alone,05000US28067,5,18650,370,12625,171,18640,369,12615,171
"Jones County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28067,6,0,127,0,127,0,127,0,127
"Jones County, Mississippi",White Alone,05000US28067,7,44555,127,34825,127,44440,97,34735,71
"Jones County, Mississippi",American Indian or Alaska Native and White,05000US28067,8,160,88,130,104,160,88,130,104
"Jones County, Mississippi",Asian and White,05000US28067,9,0,127,0,127,0,127,0,127
"Jones County, Mississippi",Black or African American and White,05000US28067,10,330,304,120,96,330,304,120,96
"Jones County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28067,11,25,38,15,23,25,38,15,23
"Jones County, Mississippi",Remainder of Two or More Race Responses,05000US28067,12,30,34,30,34,30,34,30,34
"Jones County, Mississippi",Hispanic or Latino,05000US28067,13,3045,,2010,,1685,286,745,236
"Kemper County, Mississippi",Total,05000US28069,1,10470,,7955,63,10465,12,7950,63
"Kemper County, Mississippi",Not Hispanic or Latino,05000US28069,2,10405,96,7905,100,10400,97,7905,99
"Kemper County, Mississippi",American Indian or Alaska Native Alone,05000US28069,3,300,63,225,72,300,63,225,72
"Kemper County, Mississippi",Asian Alone,05000US28069,4,0,127,0,127,0,127,0,127
"Kemper County, Mississippi",Black or African American Alone,05000US28069,5,6210,144,4495,67,6210,144,4495,67
"Kemper County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28069,6,0,127,0,127,0,127,0,127
"Kemper County, Mississippi",White Alone,05000US28069,7,3780,127,3175,127,3780,8,3170,8
"Kemper County, Mississippi",American Indian or Alaska Native and White,05000US28069,8,40,62,15,23,40,62,15,23
"Kemper County, Mississippi",Asian and White,05000US28069,9,0,127,0,127,0,127,0,127
"Kemper County, Mississippi",Black or African American and White,05000US28069,10,70,108,0,127,70,108,0,127
"Kemper County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28069,11,0,127,0,127,0,127,0,127
"Kemper County, Mississippi",Remainder of Two or More Race Responses,05000US28069,12,0,127,0,127,0,127,0,127
"Kemper County, Mississippi",Hispanic or Latino,05000US28069,13,65,96,50,67,65,96,50,67
"Lafayette County, Mississippi",Total,05000US28071,1,45860,,37170,,44600,321,36010,274
"Lafayette County, Mississippi",Not Hispanic or Latino,05000US28071,2,44820,,36405,,43825,302,35510,252
"Lafayette County, Mississippi",American Indian or Alaska Native Alone,05000US28071,3,145,122,95,88,145,122,95,88
"Lafayette County, Mississippi",Asian Alone,05000US28071,4,915,105,760,66,220,144,145,91
"Lafayette County, Mississippi",Black or African American Alone,05000US28071,5,10920,157,8115,98,10795,211,7985,167
"Lafayette County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28071,6,0,127,0,127,0,127,0,127
"Lafayette County, Mississippi",White Alone,05000US28071,7,32515,127,27280,127,32365,100,27145,90
"Lafayette County, Mississippi",American Indian or Alaska Native and White,05000US28071,8,4,16,4,16,4,16,4,16
"Lafayette County, Mississippi",Asian and White,05000US28071,9,80,85,40,47,80,85,40,47
"Lafayette County, Mississippi",Black or African American and White,05000US28071,10,115,97,20,27,115,97,20,27
"Lafayette County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28071,11,10,14,10,14,10,14,10,14
"Lafayette County, Mississippi",Remainder of Two or More Race Responses,05000US28071,12,110,80,85,61,90,75,65,52
"Lafayette County, Mississippi",Hispanic or Latino,05000US28071,13,1040,,765,,775,131,500,130
"Lamar County, Mississippi",Total,05000US28073,1,52560,,38710,16,51805,185,37995,176
"Lamar County, Mississippi",Not Hispanic or Latino,05000US28073,2,51480,,38035,18,51100,123,37695,106
"Lamar County, Mississippi",American Indian or Alaska Native Alone,05000US28073,3,110,47,80,39,110,47,80,39
"Lamar County, Mississippi",Asian Alone,05000US28073,4,545,62,385,37,300,96,180,92
"Lamar County, Mississippi",Black or African American Alone,05000US28073,5,9185,194,6210,72,9185,194,6210,72
"Lamar County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28073,6,0,127,0,127,0,127,0,127
"Lamar County, Mississippi",White Alone,05000US28073,7,41080,127,31115,127,40945,71,30980,71
"Lamar County, Mississippi",American Indian or Alaska Native and White,05000US28073,8,120,48,110,39,120,48,110,39
"Lamar County, Mississippi",Asian and White,05000US28073,9,75,61,30,32,75,61,30,32
"Lamar County, Mississippi",Black or African American and White,05000US28073,10,240,137,60,65,240,137,60,65
"Lamar County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28073,11,100,148,25,28,100,148,25,28
"Lamar County, Mississippi",Remainder of Two or More Race Responses,05000US28073,12,25,25,20,25,25,25,20,25
"Lamar County, Mississippi",Hispanic or Latino,05000US28073,13,1075,,675,,700,138,300,138
"Lauderdale County, Mississippi",Total,05000US28075,1,79405,,59440,78,78440,272,58595,262
"Lauderdale County, Mississippi",Not Hispanic or Latino,05000US28075,2,77995,,58525,78,77175,281,57805,259
"Lauderdale County, Mississippi",American Indian or Alaska Native Alone,05000US28075,3,200,36,190,38,200,36,190,38
"Lauderdale County, Mississippi",Asian Alone,05000US28075,4,585,31,515,94,220,124,210,109
"Lauderdale County, Mississippi",Black or African American Alone,05000US28075,5,33010,390,22870,76,32745,412,22605,156
"Lauderdale County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28075,6,0,127,0,127,0,127,0,127
"Lauderdale County, Mississippi",White Alone,05000US28075,7,43620,127,34745,127,43430,173,34595,153
"Lauderdale County, Mississippi",American Indian or Alaska Native and White,05000US28075,8,50,37,45,34,50,37,45,34
"Lauderdale County, Mississippi",Asian and White,05000US28075,9,10,26,10,26,10,26,10,26
"Lauderdale County, Mississippi",Black or African American and White,05000US28075,10,455,393,85,58,455,393,85,58
"Lauderdale County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28075,11,25,36,25,36,25,36,25,36
"Lauderdale County, Mississippi",Remainder of Two or More Race Responses,05000US28075,12,40,45,40,45,40,45,40,45
"Lauderdale County, Mississippi",Hispanic or Latino,05000US28075,13,1410,,915,,1265,146,790,146
"Lawrence County, Mississippi",Total,05000US28077,1,13015,,9660,34,12935,38,9580,51
"Lawrence County, Mississippi",Not Hispanic or Latino,05000US28077,2,12815,,9530,,12805,11,9520,13
"Lawrence County, Mississippi",American Indian or Alaska Native Alone,05000US28077,3,4,13,4,13,4,13,4,13
"Lawrence County, Mississippi",Asian Alone,05000US28077,4,0,127,0,127,0,127,0,127
"Lawrence County, Mississippi",Black or African American Alone,05000US28077,5,4180,23,2890,22,4180,23,2890,22
"Lawrence County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28077,6,0,127,0,127,0,127,0,127
"Lawrence County, Mississippi",White Alone,05000US28077,7,8615,127,6620,127,8610,14,6615,14
"Lawrence County, Mississippi",American Indian or Alaska Native and White,05000US28077,8,4,13,4,13,4,13,4,13
"Lawrence County, Mississippi",Asian and White,05000US28077,9,0,127,0,127,0,127,0,127
"Lawrence County, Mississippi",Black or African American and White,05000US28077,10,0,127,0,127,0,127,0,127
