GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Rapides Parish, Louisiana",Asian and White,05000US22079,9,130,71,45,46,130,71,45,46
"Rapides Parish, Louisiana",Black or African American and White,05000US22079,10,405,141,50,35,405,141,50,35
"Rapides Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22079,11,105,87,85,71,105,87,85,71
"Rapides Parish, Louisiana",Remainder of Two or More Race Responses,05000US22079,12,45,38,45,38,45,38,45,38
"Rapides Parish, Louisiana",Hispanic or Latino,05000US22079,13,3595,,2410,,2790,332,1660,322
"Red River Parish, Louisiana",Total,05000US22081,1,8935,,6695,37,8885,48,6645,24
"Red River Parish, Louisiana",Not Hispanic or Latino,05000US22081,2,8815,,6620,16,8815,17,6620,16
"Red River Parish, Louisiana",American Indian or Alaska Native Alone,05000US22081,3,10,8,10,8,10,8,10,8
"Red River Parish, Louisiana",Asian Alone,05000US22081,4,4,14,0,17,4,14,0,17
"Red River Parish, Louisiana",Black or African American Alone,05000US22081,5,3505,55,2460,12,3505,55,2460,12
"Red River Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22081,6,0,17,0,17,0,17,0,17
"Red River Parish, Louisiana",White Alone,05000US22081,7,5185,17,4120,17,5185,17,4120,17
"Red River Parish, Louisiana",American Indian or Alaska Native and White,05000US22081,8,40,8,20,19,40,8,20,19
"Red River Parish, Louisiana",Asian and White,05000US22081,9,0,17,0,17,0,17,0,17
"Red River Parish, Louisiana",Black or African American and White,05000US22081,10,65,54,10,14,65,54,10,14
"Red River Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22081,11,0,17,0,17,0,17,0,17
"Red River Parish, Louisiana",Remainder of Two or More Race Responses,05000US22081,12,0,17,0,17,0,17,0,17
"Red River Parish, Louisiana",Hispanic or Latino,05000US22081,13,120,,75,34,70,48,25,20
"Richland Parish, Louisiana",Total,05000US22083,1,20845,,15565,24,20795,45,15515,50
"Richland Parish, Louisiana",Not Hispanic or Latino,05000US22083,2,20440,,15290,,20395,44,15245,43
"Richland Parish, Louisiana",American Indian or Alaska Native Alone,05000US22083,3,10,20,10,20,10,20,10,20
"Richland Parish, Louisiana",Asian Alone,05000US22083,4,35,45,25,30,30,43,20,28
"Richland Parish, Louisiana",Black or African American Alone,05000US22083,5,7495,91,5265,53,7495,91,5265,53
"Richland Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22083,6,4,17,4,17,4,17,4,17
"Richland Parish, Louisiana",White Alone,05000US22083,7,12745,22,9930,22,12705,43,9885,44
"Richland Parish, Louisiana",American Indian or Alaska Native and White,05000US22083,8,35,26,25,20,35,26,25,20
"Richland Parish, Louisiana",Asian and White,05000US22083,9,30,39,15,19,30,39,15,19
"Richland Parish, Louisiana",Black or African American and White,05000US22083,10,70,47,0,22,70,47,0,22
"Richland Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22083,11,4,15,4,15,4,15,4,15
"Richland Parish, Louisiana",Remainder of Two or More Race Responses,05000US22083,12,4,11,4,11,4,11,4,11
"Richland Parish, Louisiana",Hispanic or Latino,05000US22083,13,405,,275,25,400,8,275,22
"Sabine Parish, Louisiana",Total,05000US22085,1,24285,,18410,,24165,51,18300,44
"Sabine Parish, Louisiana",Not Hispanic or Latino,05000US22085,2,23415,,17805,,23375,37,17770,30
"Sabine Parish, Louisiana",American Indian or Alaska Native Alone,05000US22085,3,1650,138,1155,97,1650,138,1155,97
"Sabine Parish, Louisiana",Asian Alone,05000US22085,4,85,13,75,22,60,24,55,24
"Sabine Parish, Louisiana",Black or African American Alone,05000US22085,5,4100,63,2850,25,4090,67,2840,29
"Sabine Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22085,6,10,16,10,16,10,16,10,16
"Sabine Parish, Louisiana",White Alone,05000US22085,7,16690,22,13235,22,16685,11,13230,10
"Sabine Parish, Louisiana",American Indian or Alaska Native and White,05000US22085,8,710,137,450,95,710,137,450,95
"Sabine Parish, Louisiana",Asian and White,05000US22085,9,20,15,0,22,20,15,0,22
"Sabine Parish, Louisiana",Black or African American and White,05000US22085,10,130,59,15,18,130,59,15,18
"Sabine Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22085,11,15,15,10,17,15,15,10,17
"Sabine Parish, Louisiana",Remainder of Two or More Race Responses,05000US22085,12,10,12,0,22,10,12,0,22
"Sabine Parish, Louisiana",Hispanic or Latino,05000US22085,13,870,,605,,795,39,525,40
"St. Bernard Parish, Louisiana",Total,05000US22087,1,41115,,30300,28,40350,223,29575,197
"St. Bernard Parish, Louisiana",Not Hispanic or Latino,05000US22087,2,37230,,27540,27,36965,104,27275,107
"St. Bernard Parish, Louisiana",American Indian or Alaska Native Alone,05000US22087,3,195,75,175,63,195,75,175,63
"St. Bernard Parish, Louisiana",Asian Alone,05000US22087,4,885,118,660,62,735,122,510,85
"St. Bernard Parish, Louisiana",Black or African American Alone,05000US22087,5,8275,216,5435,87,8275,216,5435,87
"St. Bernard Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22087,6,0,25,0,25,0,25,0,25
"St. Bernard Parish, Louisiana",White Alone,05000US22087,7,27155,25,20960,25,27045,79,20855,81
"St. Bernard Parish, Louisiana",American Indian or Alaska Native and White,05000US22087,8,255,75,145,64,255,75,145,64
"St. Bernard Parish, Louisiana",Asian and White,05000US22087,9,145,119,75,63,135,115,65,58
"St. Bernard Parish, Louisiana",Black or African American and White,05000US22087,10,300,213,80,86,300,213,80,86
"St. Bernard Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22087,11,20,35,4,8,20,35,4,8
"St. Bernard Parish, Louisiana",Remainder of Two or More Race Responses,05000US22087,12,4,9,4,9,4,9,4,9
"St. Bernard Parish, Louisiana",Hispanic or Latino,05000US22087,13,3885,,2760,,3385,207,2300,183
"St. Charles Parish, Louisiana",Total,05000US22089,1,52615,,38930,42,51280,347,37880,243
"St. Charles Parish, Louisiana",Not Hispanic or Latino,05000US22089,2,49755,,36990,41,49300,230,36660,147
"St. Charles Parish, Louisiana",American Indian or Alaska Native Alone,05000US22089,3,105,79,105,79,105,79,105,79
"St. Charles Parish, Louisiana",Asian Alone,05000US22089,4,510,57,325,47,315,145,200,71
"St. Charles Parish, Louisiana",Black or African American Alone,05000US22089,5,13860,147,9780,70,13835,151,9760,74
"St. Charles Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22089,6,10,18,10,18,10,18,10,18
"St. Charles Parish, Louisiana",White Alone,05000US22089,7,34710,28,26470,28,34470,155,26280,115
"St. Charles Parish, Louisiana",American Indian or Alaska Native and White,05000US22089,8,230,78,185,74,230,78,185,74
"St. Charles Parish, Louisiana",Asian and White,05000US22089,9,50,49,30,31,50,49,30,31
"St. Charles Parish, Louisiana",Black or African American and White,05000US22089,10,195,128,0,28,195,128,0,28
"St. Charles Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22089,11,25,42,25,42,25,42,25,42
"St. Charles Parish, Louisiana",Remainder of Two or More Race Responses,05000US22089,12,60,68,60,68,60,68,60,68
"St. Charles Parish, Louisiana",Hispanic or Latino,05000US22089,13,2860,,1940,,1980,254,1220,189
"St. Helena Parish, Louisiana",Total,05000US22091,1,10935,,8370,,10915,34,8350,36
"St. Helena Parish, Louisiana",Not Hispanic or Latino,05000US22091,2,10925,21,8365,12,10900,41,8345,36
"St. Helena Parish, Louisiana",American Indian or Alaska Native Alone,05000US22091,3,115,188,95,153,115,188,95,153
"St. Helena Parish, Louisiana",Asian Alone,05000US22091,4,0,19,0,19,0,19,0,19
"St. Helena Parish, Louisiana",Black or African American Alone,05000US22091,5,5765,212,4170,170,5765,212,4170,170
"St. Helena Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22091,6,0,19,0,19,0,19,0,19
"St. Helena Parish, Louisiana",White Alone,05000US22091,7,4875,19,3970,19,4875,19,3970,19
"St. Helena Parish, Louisiana",American Indian or Alaska Native and White,05000US22091,8,65,66,65,66,65,66,65,66
"St. Helena Parish, Louisiana",Asian and White,05000US22091,9,25,36,25,36,4,2,4,2
"St. Helena Parish, Louisiana",Black or African American and White,05000US22091,10,35,37,10,15,35,37,10,15
"St. Helena Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22091,11,25,48,20,37,25,48,20,37
"St. Helena Parish, Louisiana",Remainder of Two or More Race Responses,05000US22091,12,15,30,15,30,15,30,15,30
"St. Helena Parish, Louisiana",Hispanic or Latino,05000US22091,13,15,23,4,12,15,23,4,12
"St. James Parish, Louisiana",Total,05000US22093,1,21780,,16430,65,21705,58,16355,73
"St. James Parish, Louisiana",Not Hispanic or Latino,05000US22093,2,21465,,16215,,21450,21,16200,25
"St. James Parish, Louisiana",American Indian or Alaska Native Alone,05000US22093,3,10,21,10,21,10,21,10,21
"St. James Parish, Louisiana",Asian Alone,05000US22093,4,70,95,45,60,60,91,35,53
"St. James Parish, Louisiana",Black or African American Alone,05000US22093,5,10905,107,7945,74,10900,106,7940,73
"St. James Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22093,6,0,22,0,22,0,22,0,22
"St. James Parish, Louisiana",White Alone,05000US22093,7,10425,22,8165,22,10425,22,8165,22
"St. James Parish, Louisiana",American Indian or Alaska Native and White,05000US22093,8,15,26,10,14,15,26,10,14
"St. James Parish, Louisiana",Asian and White,05000US22093,9,0,22,0,22,0,22,0,22
"St. James Parish, Louisiana",Black or African American and White,05000US22093,10,4,5,4,5,4,5,4,5
"St. James Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22093,11,4,12,4,7,4,12,4,7
"St. James Parish, Louisiana",Remainder of Two or More Race Responses,05000US22093,12,30,35,30,35,30,35,30,35
"St. James Parish, Louisiana",Hispanic or Latino,05000US22093,13,315,,220,63,255,54,155,72
"St. John the Baptist Parish, Louisiana",Total,05000US22095,1,44570,,32960,20,43755,265,32260,236
"St. John the Baptist Parish, Louisiana",Not Hispanic or Latino,05000US22095,2,42310,,31380,20,42020,181,31130,153
"St. John the Baptist Parish, Louisiana",American Indian or Alaska Native Alone,05000US22095,3,25,41,10,15,25,41,10,15
"St. John the Baptist Parish, Louisiana",Asian Alone,05000US22095,4,285,146,175,107,280,146,175,107
"St. John the Baptist Parish, Louisiana",Black or African American Alone,05000US22095,5,23995,345,16860,248,23980,346,16840,250
"St. John the Baptist Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22095,6,100,150,100,150,30,49,30,49
"St. John the Baptist Parish, Louisiana",White Alone,05000US22095,7,17350,25,13865,25,17155,147,13705,110
"St. John the Baptist Parish, Louisiana",American Indian or Alaska Native and White,05000US22095,8,45,52,25,45,45,52,25,45
"St. John the Baptist Parish, Louisiana",Asian and White,05000US22095,9,125,146,95,92,125,146,95,92
"St. John the Baptist Parish, Louisiana",Black or African American and White,05000US22095,10,60,58,45,53,60,58,45,53
"St. John the Baptist Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22095,11,330,295,210,188,325,297,200,187
"St. John the Baptist Parish, Louisiana",Remainder of Two or More Race Responses,05000US22095,12,0,25,0,25,0,25,0,25
"St. John the Baptist Parish, Louisiana",Hispanic or Latino,05000US22095,13,2260,,1580,,1730,195,1125,190
"St. Landry Parish, Louisiana",Total,05000US22097,1,83520,,61045,5,83005,251,60595,208
"St. Landry Parish, Louisiana",Not Hispanic or Latino,05000US22097,2,82055,,60130,28,81775,143,59865,141
"St. Landry Parish, Louisiana",American Indian or Alaska Native Alone,05000US22097,3,120,84,120,84,120,84,120,84
"St. Landry Parish, Louisiana",Asian Alone,05000US22097,4,390,57,285,35,300,95,210,58
"St. Landry Parish, Louisiana",Black or African American Alone,05000US22097,5,34120,284,23805,164,34120,284,23805,164
"St. Landry Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22097,6,0,28,0,28,0,28,0,28
"St. Landry Parish, Louisiana",White Alone,05000US22097,7,46185,28,35315,28,45995,127,35125,128
"St. Landry Parish, Louisiana",American Indian or Alaska Native and White,05000US22097,8,290,84,290,84,290,84,290,84
"St. Landry Parish, Louisiana",Asian and White,05000US22097,9,45,55,20,35,45,55,20,35
"St. Landry Parish, Louisiana",Black or African American and White,05000US22097,10,600,245,70,50,600,245,70,50
"St. Landry Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22097,11,40,39,30,26,40,39,30,26
"St. Landry Parish, Louisiana",Remainder of Two or More Race Responses,05000US22097,12,260,149,195,152,260,149,195,152
"St. Landry Parish, Louisiana",Hispanic or Latino,05000US22097,13,1465,,915,,1225,184,730,133
"St. Martin Parish, Louisiana",Total,05000US22099,1,52825,,39355,78,52240,182,38835,158
"St. Martin Parish, Louisiana",Not Hispanic or Latino,05000US22099,2,51590,,38485,79,51385,67,38285,103
"St. Martin Parish, Louisiana",American Indian or Alaska Native Alone,05000US22099,3,180,70,100,70,180,70,100,70
"St. Martin Parish, Louisiana",Asian Alone,05000US22099,4,510,15,350,15,385,41,225,40
"St. Martin Parish, Louisiana",Black or African American Alone,05000US22099,5,16045,342,11160,154,16035,340,11155,155
"St. Martin Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22099,6,20,31,20,31,20,31,20,31
"St. Martin Parish, Louisiana",White Alone,05000US22099,7,34300,28,26560,28,34230,59,26490,59
"St. Martin Parish, Louisiana",American Indian or Alaska Native and White,05000US22099,8,160,70,160,70,160,70,160,70
"St. Martin Parish, Louisiana",Asian and White,05000US22099,9,0,28,0,28,0,28,0,28
"St. Martin Parish, Louisiana",Black or African American and White,05000US22099,10,295,331,100,143,295,331,100,143
"St. Martin Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22099,11,50,61,30,36,50,61,30,36
"St. Martin Parish, Louisiana",Remainder of Two or More Race Responses,05000US22099,12,40,46,10,16,40,46,10,16
"St. Martin Parish, Louisiana",Hispanic or Latino,05000US22099,13,1235,,870,,850,169,550,126
"St. Mary Parish, Louisiana",Total,05000US22101,1,53785,,40390,,51925,219,38755,197
"St. Mary Parish, Louisiana",Not Hispanic or Latino,05000US22101,2,50640,,38230,,50265,118,37865,110
"St. Mary Parish, Louisiana",American Indian or Alaska Native Alone,05000US22101,3,705,101,525,84,705,101,525,84
"St. Mary Parish, Louisiana",Asian Alone,05000US22101,4,830,86,680,65,500,130,360,103
"St. Mary Parish, Louisiana",Black or African American Alone,05000US22101,5,16810,292,12115,144,16805,293,12105,145
"St. Mary Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22101,6,0,28,0,28,0,28,0,28
"St. Mary Parish, Louisiana",White Alone,05000US22101,7,30610,28,24010,28,30575,37,23980,37
"St. Mary Parish, Louisiana",American Indian or Alaska Native and White,05000US22101,8,450,98,300,86,450,98,300,86
"St. Mary Parish, Louisiana",Asian and White,05000US22101,9,130,81,85,65,130,81,85,65
"St. Mary Parish, Louisiana",Black or African American and White,05000US22101,10,680,271,265,129,680,271,265,129
"St. Mary Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22101,11,160,94,145,85,160,94,145,85
"St. Mary Parish, Louisiana",Remainder of Two or More Race Responses,05000US22101,12,260,167,105,63,260,167,105,63
"St. Mary Parish, Louisiana",Hispanic or Latino,05000US22101,13,3145,,2160,,1655,191,890,157
"St. Tammany Parish, Louisiana",Total,05000US22103,1,239815,,179690,37,235515,597,175775,549
"St. Tammany Parish, Louisiana",Not Hispanic or Latino,05000US22103,2,227695,,171310,38,225675,424,169445,406
"St. Tammany Parish, Louisiana",American Indian or Alaska Native Alone,05000US22103,3,1040,199,700,142,1040,199,700,142
"St. Tammany Parish, Louisiana",Asian Alone,05000US22103,4,3470,189,2440,134,2715,351,1735,300
"St. Tammany Parish, Louisiana",Black or African American Alone,05000US22103,5,27990,384,19240,215,27920,391,19205,216
"St. Tammany Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22103,6,105,20,65,31,95,16,55,38
"St. Tammany Parish, Louisiana",White Alone,05000US22103,7,192030,28,147180,28,190880,261,146105,241
"St. Tammany Parish, Louisiana",American Indian or Alaska Native and White,05000US22103,8,905,205,720,149,905,205,720,149
"St. Tammany Parish, Louisiana",Asian and White,05000US22103,9,400,171,265,125,385,171,250,124
"St. Tammany Parish, Louisiana",Black or African American and White,05000US22103,10,1150,311,290,153,1150,311,290,153
"St. Tammany Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22103,11,340,238,230,162,320,242,210,163
"St. Tammany Parish, Louisiana",Remainder of Two or More Race Responses,05000US22103,12,275,146,180,112,265,144,170,111
"St. Tammany Parish, Louisiana",Hispanic or Latino,05000US22103,13,12115,,8380,,9840,472,6330,417
