geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Barry County, Missouri",Black or African American and White,05000US29009,10,195,49,140,71,195,49,140,71
"Barry County, Missouri",American Indian or Alaska Native and Black or African American,05000US29009,11,0,23,0,23,0,23,0,23
"Barry County, Missouri",Remainder of Two or More Race Responses,05000US29009,12,50,47,45,45,50,47,45,45
"Barry County, Missouri",Hispanic or Latino,05000US29009,13,3260,0,1920,0,2120,209,780,211
"Barton County, Missouri",Total,05000US29011,1,11850,0,8985,0,11785,52,8920,51
"Barton County, Missouri",Not Hispanic or Latino,05000US29011,2,11540,0,8810,0,11535,3,8805,6
"Barton County, Missouri",American Indian or Alaska Native Alone,05000US29011,3,220,75,150,54,220,75,150,54
"Barton County, Missouri",Asian Alone,05000US29011,4,0,17,0,17,0,17,0,17
"Barton County, Missouri",Black or African American Alone,05000US29011,5,35,30,30,29,35,31,30,30
"Barton County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29011,6,4,14,4,7,4,14,4,7
"Barton County, Missouri",White Alone,05000US29011,7,10975,17,8425,17,10975,17,8420,5
"Barton County, Missouri",American Indian or Alaska Native and White,05000US29011,8,220,70,170,56,220,70,170,56
"Barton County, Missouri",Asian and White,05000US29011,9,4,3,0,17,4,3,0,17
"Barton County, Missouri",Black or African American and White,05000US29011,10,75,45,25,24,75,45,25,24
"Barton County, Missouri",American Indian or Alaska Native and Black or African American,05000US29011,11,0,17,0,17,0,17,0,17
"Barton County, Missouri",Remainder of Two or More Race Responses,05000US29011,12,4,17,4,17,4,17,4,17
"Barton County, Missouri",Hispanic or Latino,05000US29011,13,310,0,180,0,250,50,115,51
"Bates County, Missouri",Total,05000US29013,1,16375,0,12460,27,16340,20,12435,28
"Bates County, Missouri",Not Hispanic or Latino,05000US29013,2,16020,0,12260,25,15990,19,12230,31
"Bates County, Missouri",American Indian or Alaska Native Alone,05000US29013,3,100,49,90,45,100,49,90,45
"Bates County, Missouri",Asian Alone,05000US29013,4,35,18,20,14,15,19,10,14
"Bates County, Missouri",Black or African American Alone,05000US29013,5,240,26,170,12,240,26,170,12
"Bates County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29013,6,10,14,10,14,10,14,10,14
"Bates County, Missouri",White Alone,05000US29013,7,15450,17,11875,17,15435,14,11860,12
"Bates County, Missouri",American Indian or Alaska Native and White,05000US29013,8,110,51,85,37,110,51,85,37
"Bates County, Missouri",Asian and White,05000US29013,9,25,18,4,6,25,18,4,6
"Bates County, Missouri",Black or African American and White,05000US29013,10,20,24,4,3,20,24,4,3
"Bates County, Missouri",American Indian or Alaska Native and Black or African American,05000US29013,11,0,17,0,17,0,17,0,17
"Bates County, Missouri",Remainder of Two or More Race Responses,05000US29013,12,35,36,4,3,35,36,4,3
"Bates County, Missouri",Hispanic or Latino,05000US29013,13,350,0,205,0,350,6,205,8
"Benton County, Missouri",Total,05000US29015,1,18990,0,15655,31,18935,41,15605,51
"Benton County, Missouri",Not Hispanic or Latino,05000US29015,2,18615,0,15405,30,18565,42,15360,51
"Benton County, Missouri",American Indian or Alaska Native Alone,05000US29015,3,110,59,105,58,110,59,105,58
"Benton County, Missouri",Asian Alone,05000US29015,4,15,24,15,24,10,23,10,23
"Benton County, Missouri",Black or African American Alone,05000US29015,5,55,38,40,24,55,38,40,24
"Benton County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29015,6,10,17,10,17,10,17,10,17
"Benton County, Missouri",White Alone,05000US29015,7,18050,17,15035,17,18005,39,14990,40
"Benton County, Missouri",American Indian or Alaska Native and White,05000US29015,8,245,89,180,76,245,89,180,76
"Benton County, Missouri",Asian and White,05000US29015,9,4,15,0,17,4,15,0,17
"Benton County, Missouri",Black or African American and White,05000US29015,10,80,38,0,17,80,38,0,17
"Benton County, Missouri",American Indian or Alaska Native and Black or African American,05000US29015,11,0,17,0,17,0,17,0,17
"Benton County, Missouri",Remainder of Two or More Race Responses,05000US29015,12,45,64,20,30,45,64,20,30
"Benton County, Missouri",Hispanic or Latino,05000US29015,13,375,0,250,0,370,11,245,11
"Bollinger County, Missouri",Total,05000US29017,1,12280,0,9580,0,12265,19,9565,22
"Bollinger County, Missouri",Not Hispanic or Latino,05000US29017,2,12145,78,9520,45,12130,76,9505,45
"Bollinger County, Missouri",American Indian or Alaska Native Alone,05000US29017,3,100,98,70,64,100,98,70,64
"Bollinger County, Missouri",Asian Alone,05000US29017,4,40,43,40,43,30,32,30,32
"Bollinger County, Missouri",Black or African American Alone,05000US29017,5,70,59,45,35,70,59,45,35
"Bollinger County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29017,6,0,17,0,17,0,17,0,17
"Bollinger County, Missouri",White Alone,05000US29017,7,11835,17,9280,17,11830,9,9275,9
"Bollinger County, Missouri",American Indian or Alaska Native and White,05000US29017,8,40,56,40,56,40,56,40,56
"Bollinger County, Missouri",Asian and White,05000US29017,9,10,17,0,17,10,17,0,17
"Bollinger County, Missouri",Black or African American and White,05000US29017,10,25,30,15,27,25,30,15,27
"Bollinger County, Missouri",American Indian or Alaska Native and Black or African American,05000US29017,11,0,17,0,17,0,17,0,17
"Bollinger County, Missouri",Remainder of Two or More Race Responses,05000US29017,12,25,38,25,38,25,38,25,38
"Bollinger County, Missouri",Hispanic or Latino,05000US29017,13,135,79,60,44,135,79,60,44
"Boone County, Missouri",Total,05000US29019,1,176515,0,140600,29,169000,826,133955,744
"Boone County, Missouri",Not Hispanic or Latino,05000US29019,2,170565,0,136575,30,164020,799,130775,735
"Boone County, Missouri",American Indian or Alaska Native Alone,05000US29019,3,350,123,280,99,350,123,280,99
"Boone County, Missouri",Asian Alone,05000US29019,4,8045,313,6485,258,4115,526,3005,427
"Boone County, Missouri",Black or African American Alone,05000US29019,5,15490,824,11630,501,14830,842,11160,500
"Boone County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29019,6,190,21,145,32,190,21,145,32
"Boone County, Missouri",White Alone,05000US29019,7,139710,26,114560,26,138040,625,112975,603
"Boone County, Missouri",American Indian or Alaska Native and White,05000US29019,8,1085,123,885,99,1085,123,885,99
"Boone County, Missouri",Asian and White,05000US29019,9,1610,317,985,232,1430,299,825,228
"Boone County, Missouri",Black or African American and White,05000US29019,10,3315,802,1165,486,3280,795,1125,477
"Boone County, Missouri",American Indian or Alaska Native and Black or African American,05000US29019,11,100,83,65,42,100,83,65,42
"Boone County, Missouri",Remainder of Two or More Race Responses,05000US29019,12,665,440,370,201,605,407,310,158
"Boone County, Missouri",Hispanic or Latino,05000US29019,13,5950,0,4025,0,4975,303,3180,248
"Buchanan County, Missouri",Total,05000US29021,1,89075,0,68730,60,86725,553,66595,533
"Buchanan County, Missouri",Not Hispanic or Latino,05000US29021,2,83295,0,64940,62,82145,387,63885,388
"Buchanan County, Missouri",American Indian or Alaska Native Alone,05000US29021,3,195,98,185,91,195,98,185,91
"Buchanan County, Missouri",Asian Alone,05000US29021,4,920,201,760,160,405,171,270,142
"Buchanan County, Missouri",Black or African American Alone,05000US29021,5,4845,399,3805,241,4595,394,3555,229
"Buchanan County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29021,6,210,102,85,35,155,67,30,49
"Buchanan County, Missouri",White Alone,05000US29021,7,74360,26,58810,26,74120,188,58590,191
"Buchanan County, Missouri",American Indian or Alaska Native and White,05000US29021,8,635,97,470,91,635,97,470,91
"Buchanan County, Missouri",Asian and White,05000US29021,9,425,214,225,159,330,217,180,157
"Buchanan County, Missouri",Black or African American and White,05000US29021,10,1475,400,495,239,1475,400,495,239
"Buchanan County, Missouri",American Indian or Alaska Native and Black or African American,05000US29021,11,20,25,20,25,20,25,20,25
"Buchanan County, Missouri",Remainder of Two or More Race Responses,05000US29021,12,220,147,90,76,220,147,90,76
"Buchanan County, Missouri",Hispanic or Latino,05000US29021,13,5780,0,3785,0,4580,347,2710,309
"Butler County, Missouri",Total,05000US29023,1,42735,0,32650,129,42465,193,32380,183
"Butler County, Missouri",Not Hispanic or Latino,05000US29023,2,41845,0,32125,118,41610,186,31890,161
"Butler County, Missouri",American Indian or Alaska Native Alone,05000US29023,3,220,126,220,126,220,126,220,126
"Butler County, Missouri",Asian Alone,05000US29023,4,255,153,175,116,160,159,80,64
"Butler County, Missouri",Black or African American Alone,05000US29023,5,2435,203,1670,76,2435,203,1670,76
"Butler County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29023,6,4,9,4,9,0,23,0,23
"Butler County, Missouri",White Alone,05000US29023,7,37960,23,29595,23,37820,139,29455,141
"Butler County, Missouri",American Indian or Alaska Native and White,05000US29023,8,415,125,320,127,415,125,320,127
"Butler County, Missouri",Asian and White,05000US29023,9,155,152,40,41,155,152,40,41
"Butler County, Missouri",Black or African American and White,05000US29023,10,375,201,80,74,375,201,80,74
"Butler County, Missouri",American Indian or Alaska Native and Black or African American,05000US29023,11,15,27,15,27,15,27,15,27
"Butler County, Missouri",Remainder of Two or More Race Responses,05000US29023,12,10,15,10,15,10,15,10,15
"Butler County, Missouri",Hispanic or Latino,05000US29023,13,885,0,525,39,855,53,490,70
"Caldwell County, Missouri",Total,05000US29025,1,9050,0,6865,41,8965,68,6785,56
"Caldwell County, Missouri",Not Hispanic or Latino,05000US29025,2,8855,0,6735,0,8820,23,6700,26
"Caldwell County, Missouri",American Indian or Alaska Native Alone,05000US29025,3,55,38,40,27,55,38,40,27
"Caldwell County, Missouri",Asian Alone,05000US29025,4,45,33,40,31,25,24,20,23
"Caldwell County, Missouri",Black or African American Alone,05000US29025,5,45,33,40,33,40,28,35,28
"Caldwell County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29025,6,0,15,0,15,0,15,0,15
"Caldwell County, Missouri",White Alone,05000US29025,7,8570,15,6535,15,8555,14,6525,11
"Caldwell County, Missouri",American Indian or Alaska Native and White,05000US29025,8,90,34,70,28,90,34,70,28
"Caldwell County, Missouri",Asian and White,05000US29025,9,10,18,0,15,10,18,0,15
"Caldwell County, Missouri",Black or African American and White,05000US29025,10,30,24,4,14,30,24,4,14
"Caldwell County, Missouri",American Indian or Alaska Native and Black or African American,05000US29025,11,0,15,0,15,0,15,0,15
"Caldwell County, Missouri",Remainder of Two or More Race Responses,05000US29025,12,10,16,0,15,10,16,0,15
"Caldwell County, Missouri",Hispanic or Latino,05000US29025,13,195,0,130,41,145,53,85,43
"Callaway County, Missouri",Total,05000US29027,1,44840,0,35355,104,44420,208,34980,179
"Callaway County, Missouri",Not Hispanic or Latino,05000US29027,2,43920,0,34740,105,43570,193,34440,168
"Callaway County, Missouri",American Indian or Alaska Native Alone,05000US29027,3,230,115,180,103,230,115,180,103
"Callaway County, Missouri",Asian Alone,05000US29027,4,370,40,285,87,270,62,185,85
"Callaway County, Missouri",Black or African American Alone,05000US29027,5,1940,246,1605,128,1910,253,1575,136
"Callaway County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29027,6,225,259,110,126,130,136,60,66
"Callaway County, Missouri",White Alone,05000US29027,7,40510,23,32200,23,40385,86,32075,87
"Callaway County, Missouri",American Indian or Alaska Native and White,05000US29027,8,335,116,285,104,335,116,285,104
"Callaway County, Missouri",Asian and White,05000US29027,9,40,40,25,29,40,40,25,29
"Callaway County, Missouri",Black or African American and White,05000US29027,10,150,118,4,6,150,118,4,6
"Callaway County, Missouri",American Indian or Alaska Native and Black or African American,05000US29027,11,30,30,10,16,30,30,10,16
"Callaway County, Missouri",Remainder of Two or More Race Responses,05000US29027,12,95,107,40,46,95,107,40,46
"Callaway County, Missouri",Hispanic or Latino,05000US29027,13,920,0,615,0,850,78,545,77
"Camden County, Missouri",Total,05000US29029,1,45095,0,37065,82,44475,218,36465,230
"Camden County, Missouri",Not Hispanic or Latino,05000US29029,2,43895,0,36345,82,43695,142,36145,166
"Camden County, Missouri",American Indian or Alaska Native Alone,05000US29029,3,265,104,230,91,265,104,230,91
"Camden County, Missouri",Asian Alone,05000US29029,4,145,91,140,88,105,79,95,76
"Camden County, Missouri",Black or African American Alone,05000US29029,5,320,44,225,12,320,44,225,12
"Camden County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29029,6,0,23,0,23,0,23,0,23
"Camden County, Missouri",White Alone,05000US29029,7,42585,23,35360,23,42430,121,35205,121
"Camden County, Missouri",American Indian or Alaska Native and White,05000US29029,8,260,103,220,97,260,103,220,97
"Camden County, Missouri",Asian and White,05000US29029,9,75,61,75,61,75,61,75,61
"Camden County, Missouri",Black or African American and White,05000US29029,10,100,44,4,7,100,44,4,7
"Camden County, Missouri",American Indian or Alaska Native and Black or African American,05000US29029,11,0,23,0,23,0,23,0,23
"Camden County, Missouri",Remainder of Two or More Race Responses,05000US29029,12,145,99,90,103,145,99,90,103
"Camden County, Missouri",Hispanic or Latino,05000US29029,13,1205,0,720,0,780,182,315,180
"Cape Girardeau County, Missouri",Total,05000US29031,1,78325,0,61570,140,76615,237,59990,225
"Cape Girardeau County, Missouri",Not Hispanic or Latino,05000US29031,2,76535,0,60440,140,74985,221,59000,215
"Cape Girardeau County, Missouri",American Indian or Alaska Native Alone,05000US29031,3,95,47,95,46,95,47,95,46
"Cape Girardeau County, Missouri",Asian Alone,05000US29031,4,1235,190,1090,201,210,121,135,76
"Cape Girardeau County, Missouri",Black or African American Alone,05000US29031,5,5855,296,4125,90,5755,300,4030,107
"Cape Girardeau County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29031,6,25,29,10,12,25,29,10,12
"Cape Girardeau County, Missouri",White Alone,05000US29031,7,67550,26,54365,26,67245,127,54065,128
"Cape Girardeau County, Missouri",American Indian or Alaska Native and White,05000US29031,8,425,46,290,63,425,46,290,63
"Cape Girardeau County, Missouri",Asian and White,05000US29031,9,165,134,90,57,75,55,35,46
"Cape Girardeau County, Missouri",Black or African American and White,05000US29031,10,995,287,215,84,995,287,215,84
"Cape Girardeau County, Missouri",American Indian or Alaska Native and Black or African American,05000US29031,11,4,9,4,9,4,9,4,9
"Cape Girardeau County, Missouri",Remainder of Two or More Race Responses,05000US29031,12,180,143,150,129,150,133,115,118
"Cape Girardeau County, Missouri",Hispanic or Latino,05000US29031,13,1790,0,1130,0,1630,94,990,93
"Carroll County, Missouri",Total,05000US29033,1,8845,0,6835,41,8790,28,6785,43
"Carroll County, Missouri",Not Hispanic or Latino,05000US29033,2,8705,0,6740,33,8665,25,6700,35
"Carroll County, Missouri",American Indian or Alaska Native Alone,05000US29033,3,20,31,20,31,20,31,20,31
"Carroll County, Missouri",Asian Alone,05000US29033,4,20,31,20,31,20,31,20,31
"Carroll County, Missouri",Black or African American Alone,05000US29033,5,150,90,115,55,130,70,95,37
"Carroll County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29033,6,0,15,0,15,0,15,0,15
"Carroll County, Missouri",White Alone,05000US29033,7,8385,15,6525,15,8365,21,6505,22
"Carroll County, Missouri",American Indian or Alaska Native and White,05000US29033,8,30,35,30,35,30,35,30,35
"Carroll County, Missouri",Asian and White,05000US29033,9,10,18,10,18,10,18,10,18
"Carroll County, Missouri",Black or African American and White,05000US29033,10,60,51,15,26,60,51,15,26
"Carroll County, Missouri",American Indian or Alaska Native and Black or African American,05000US29033,11,0,15,0,15,0,15,0,15
"Carroll County, Missouri",Remainder of Two or More Race Responses,05000US29033,12,25,40,0,15,25,40,0,15
"Carroll County, Missouri",Hispanic or Latino,05000US29033,13,140,0,95,30,125,17,85,28
"Carter County, Missouri",Total,05000US29035,1,6195,0,4655,95,6195,15,4655,95
"Carter County, Missouri",Not Hispanic or Latino,05000US29035,2,6050,0,4615,86,6050,15,4615,86
"Carter County, Missouri",American Indian or Alaska Native Alone,05000US29035,3,10,22,4,7,10,22,4,7
