GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,NAME_M,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008
"G06007100015042","2012-2016",,,"California","06","San Bernardino County","071",,,"001504","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 15.04, San Bernardino County, California",2552,1239,114,117,361,0,514,207,53,154,2552,202,211,121,109,208,11,1690,"Block Group 2, Census Tract 15.04, San Bernardino County, California",436,431,79,152,176,12,270,141,80,107,436,176,94,130,116,157,17,432
"G06007100016001","2012-2016",,,"California","06","San Bernardino County","071",,,"001600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 16, San Bernardino County, California",1210,355,0,0,0,10,836,9,0,9,1170,187,287,8,8,158,19,503,"Block Group 1, Census Tract 16, San Bernardino County, California",423,288,12,12,12,17,391,13,12,13,403,192,194,13,12,177,31,348
"G06007100016002","2012-2016",,,"California","06","San Bernardino County","071",,,"001600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 16, San Bernardino County, California",427,257,0,27,0,0,95,48,31,17,427,30,195,138,0,0,32,32,"Block Group 2, Census Tract 16, San Bernardino County, California",268,205,12,34,12,12,108,56,50,26,268,41,216,196,12,12,50,47
"G06007100016003","2012-2016",,,"California","06","San Bernardino County","071",,,"001600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 16, San Bernardino County, California",1021,395,0,18,0,0,601,7,0,7,1021,152,15,78,300,90,33,353,"Block Group 3, Census Tract 16, San Bernardino County, California",324,269,12,28,12,12,311,11,12,11,324,155,24,75,261,53,58,237
"G06007100016004","2012-2016",,,"California","06","San Bernardino County","071",,,"001600","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 16, San Bernardino County, California",1321,602,8,0,9,0,670,32,0,32,1321,104,377,218,128,15,41,438,"Block Group 4, Census Tract 16, San Bernardino County, California",324,288,12,12,14,12,293,51,12,51,324,107,260,157,139,24,65,278
"G06007100016005","2012-2016",,,"California","06","San Bernardino County","071",,,"001600","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 16, San Bernardino County, California",1763,563,0,0,36,0,1147,17,17,0,1747,292,350,243,369,172,14,307,"Block Group 5, Census Tract 16, San Bernardino County, California",407,296,12,12,59,12,448,26,26,12,403,225,223,260,350,209,23,204
"G06007100017021","2012-2016",,,"California","06","San Bernardino County","071",,,"001702","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 17.02, San Bernardino County, California",2173,866,223,16,22,0,959,87,44,43,2173,167,335,0,356,353,39,923,"Block Group 1, Census Tract 17.02, San Bernardino County, California",449,339,195,20,36,12,451,70,49,49,449,166,234,12,255,225,43,361
"G06007100017022","2012-2016",,,"California","06","San Bernardino County","071",,,"001702","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 17.02, San Bernardino County, California",1339,675,10,8,113,0,447,86,86,0,1298,86,4,4,22,18,49,1115,"Block Group 2, Census Tract 17.02, San Bernardino County, California",330,264,18,14,121,12,268,125,125,12,310,53,10,10,26,26,78,308
"G06007100017023","2012-2016",,,"California","06","San Bernardino County","071",,,"001702","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 17.02, San Bernardino County, California",1561,891,256,18,169,0,179,48,48,0,1498,56,17,70,240,109,49,957,"Block Group 3, Census Tract 17.02, San Bernardino County, California",327,238,226,26,169,12,111,59,59,12,328,52,19,80,243,68,55,269
"G06007100017031","2012-2016",,,"California","06","San Bernardino County","071",,,"001703","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 17.03, San Bernardino County, California",1430,979,11,0,280,0,111,49,0,49,1413,41,27,48,0,140,139,1018,"Block Group 1, Census Tract 17.03, San Bernardino County, California",347,291,18,12,179,12,104,47,12,47,346,37,36,65,12,119,151,306
"G06007100017032","2012-2016",,,"California","06","San Bernardino County","071",,,"001703","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 17.03, San Bernardino County, California",867,390,36,0,102,0,221,118,33,85,867,33,69,0,0,21,0,744,"Block Group 2, Census Tract 17.03, San Bernardino County, California",236,139,38,12,93,12,193,83,49,63,236,49,84,12,12,34,12,249
"G06007100017033","2012-2016",,,"California","06","San Bernardino County","071",,,"001703","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 17.03, San Bernardino County, California",2044,984,37,43,0,0,886,94,77,17,2032,63,559,75,70,211,161,893,"Block Group 3, Census Tract 17.03, San Bernardino County, California",475,381,57,66,12,12,477,96,93,25,475,71,451,101,65,204,150,321
"G06007100017034","2012-2016",,,"California","06","San Bernardino County","071",,,"001703","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 17.03, San Bernardino County, California",1466,749,44,0,254,0,387,32,12,20,1466,171,110,0,0,69,4,1112,"Block Group 4, Census Tract 17.03, San Bernardino County, California",315,262,54,12,145,12,265,43,28,34,315,220,89,12,12,94,10,297
"G06007100017041","2012-2016",,,"California","06","San Bernardino County","071",,,"001704","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 17.04, San Bernardino County, California",3061,1619,222,0,168,15,966,71,46,25,3052,222,217,37,31,409,63,2073,"Block Group 1, Census Tract 17.04, San Bernardino County, California",520,407,161,12,124,24,505,60,54,30,521,275,338,59,51,221,72,456
"G06007100017042","2012-2016",,,"California","06","San Bernardino County","071",,,"001704","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 17.04, San Bernardino County, California",2085,942,72,0,193,0,853,25,25,0,2085,166,127,359,99,267,40,1027,"Block Group 2, Census Tract 17.04, San Bernardino County, California",524,271,65,12,113,12,501,39,39,12,524,191,86,356,101,199,63,324
"G06007100017061","2012-2016",,,"California","06","San Bernardino County","071",,,"001706","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 17.06, San Bernardino County, California",2189,804,0,0,0,0,1374,11,11,0,2171,311,257,139,51,209,101,1103,"Block Group 1, Census Tract 17.06, San Bernardino County, California",539,419,12,12,12,12,476,17,17,12,541,278,173,118,58,245,169,474
"G06007100017062","2012-2016",,,"California","06","San Bernardino County","071",,,"001706","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 17.06, San Bernardino County, California",698,488,38,0,0,0,172,0,0,0,698,0,0,19,275,137,0,267,"Block Group 2, Census Tract 17.06, San Bernardino County, California",383,342,69,12,12,12,171,12,12,12,383,12,12,29,333,181,12,158
"G06007100017063","2012-2016",,,"California","06","San Bernardino County","071",,,"001706","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 17.06, San Bernardino County, California",3037,1444,496,62,166,32,667,170,40,130,3028,174,82,215,491,263,173,1630,"Block Group 3, Census Tract 17.06, San Bernardino County, California",417,315,174,75,75,54,328,150,42,142,418,120,82,157,337,177,162,412
"G06007100017071","2012-2016",,,"California","06","San Bernardino County","071",,,"001707","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 17.07, San Bernardino County, California",2095,953,57,45,14,0,1016,10,1,9,2095,69,24,290,32,393,195,1092,"Block Group 1, Census Tract 17.07, San Bernardino County, California",594,508,47,73,17,12,461,15,4,15,594,95,31,415,83,291,268,337
"G06007100017072","2012-2016",,,"California","06","San Bernardino County","071",,,"001707","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 17.07, San Bernardino County, California",1863,795,0,54,259,0,615,140,96,44,1863,0,37,52,0,340,158,1276,"Block Group 2, Census Tract 17.07, San Bernardino County, California",518,402,12,91,132,12,361,100,85,37,518,12,44,79,12,294,180,453
"G06007100017073","2012-2016",,,"California","06","San Bernardino County","071",,,"001707","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 17.07, San Bernardino County, California",2782,649,409,0,179,81,1357,107,36,71,2782,54,645,71,53,47,34,1878,"Block Group 3, Census Tract 17.07, San Bernardino County, California",577,290,222,12,149,92,481,69,36,65,577,54,575,80,69,77,56,612
"G06007100018031","2012-2016",,,"California","06","San Bernardino County","071",,,"001803","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 18.03, San Bernardino County, California",3156,1622,158,90,116,0,1040,130,89,41,3110,150,110,85,136,521,56,2052,"Block Group 1, Census Tract 18.03, San Bernardino County, California",457,472,78,96,119,12,446,114,94,50,456,147,67,63,101,409,64,461
"G06007100018041","2012-2016",,,"California","06","San Bernardino County","071",,,"001804","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 18.04, San Bernardino County, California",1779,877,91,0,158,0,557,96,96,0,1779,110,192,11,186,61,16,1203,"Block Group 1, Census Tract 18.04, San Bernardino County, California",442,330,76,12,114,12,416,84,84,12,442,70,219,17,178,74,25,403
"G06007100018042","2012-2016",,,"California","06","San Bernardino County","071",,,"001804","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 18.04, San Bernardino County, California",3462,1805,158,60,583,0,662,194,120,74,3444,50,68,157,34,189,164,2782,"Block Group 2, Census Tract 18.04, San Bernardino County, California",462,362,124,92,255,12,322,202,190,88,463,56,79,137,52,147,238,476
"G06007100018061","2012-2016",,,"California","06","San Bernardino County","071",,,"001806","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 18.06, San Bernardino County, California",1324,816,69,1,87,0,326,25,0,25,1324,28,53,10,50,19,33,1131,"Block Group 1, Census Tract 18.06, San Bernardino County, California",338,285,79,2,97,12,236,35,12,35,338,27,76,13,78,22,37,337
"G06007100018062","2012-2016",,,"California","06","San Bernardino County","071",,,"001806","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 18.06, San Bernardino County, California",1302,765,32,0,83,0,414,8,0,8,1302,41,42,137,246,28,0,808,"Block Group 2, Census Tract 18.06, San Bernardino County, California",352,297,28,12,50,12,310,15,12,15,352,50,44,127,317,31,12,276
"G06007100018063","2012-2016",,,"California","06","San Bernardino County","071",,,"001806","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 18.06, San Bernardino County, California",2290,1176,80,0,605,0,231,198,75,123,2290,13,0,435,7,73,0,1762,"Block Group 3, Census Tract 18.06, San Bernardino County, California",551,265,86,12,551,12,189,142,100,96,551,19,12,507,11,70,12,309
"G06007100018081","2012-2016",,,"California","06","San Bernardino County","071",,,"001808","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 18.08, San Bernardino County, California",1964,1004,99,0,37,0,740,84,9,75,1956,23,0,228,123,464,0,1118,"Block Group 1, Census Tract 18.08, San Bernardino County, California",517,365,86,12,57,12,443,74,14,72,515,29,12,206,143,395,12,354
"G06007100018082","2012-2016",,,"California","06","San Bernardino County","071",,,"001808","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 18.08, San Bernardino County, California",1488,395,187,2,144,0,631,129,61,68,1488,4,48,16,0,337,0,1083,"Block Group 2, Census Tract 18.08, San Bernardino County, California",542,188,142,3,84,12,478,110,72,79,542,5,45,31,12,308,12,427
"G06007100018083","2012-2016",,,"California","06","San Bernardino County","071",,,"001808","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 18.08, San Bernardino County, California",1235,541,166,0,14,0,505,9,0,9,1229,25,7,24,56,68,0,1049,"Block Group 3, Census Tract 18.08, San Bernardino County, California",363,204,188,12,23,12,281,14,12,14,361,33,12,34,63,71,12,376
"G06007100018091","2012-2016",,,"California","06","San Bernardino County","071",,,"001809","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 18.09, San Bernardino County, California",1615,922,5,0,17,0,661,10,0,10,1586,0,203,25,54,77,38,1189,"Block Group 1, Census Tract 18.09, San Bernardino County, California",459,318,10,12,23,12,403,19,12,19,431,12,199,39,93,100,63,428
"G06007100018092","2012-2016",,,"California","06","San Bernardino County","071",,,"001809","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 18.09, San Bernardino County, California",2716,988,95,0,0,0,1502,131,131,0,2716,197,274,471,97,713,133,831,"Block Group 2, Census Tract 18.09, San Bernardino County, California",518,338,83,12,12,12,621,148,148,12,518,188,284,381,85,576,164,275
"G06007100018093","2012-2016",,,"California","06","San Bernardino County","071",,,"001809","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 18.09, San Bernardino County, California",792,447,84,0,0,0,145,116,116,0,792,13,0,0,0,0,96,683,"Block Group 3, Census Tract 18.09, San Bernardino County, California",301,174,146,12,12,12,164,186,186,12,301,24,12,12,12,12,155,292
"G06007100018101","2012-2016",,,"California","06","San Bernardino County","071",,,"001810","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 18.10, San Bernardino County, California",1959,610,63,0,24,26,1163,73,26,47,1959,0,156,178,280,195,149,1001,"Block Group 1, Census Tract 18.10, San Bernardino County, California",496,317,74,12,29,43,439,62,24,55,496,12,166,264,226,198,159,389
"G06007100018102","2012-2016",,,"California","06","San Bernardino County","071",,,"001810","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 18.10, San Bernardino County, California",1718,940,135,0,89,0,541,13,7,6,1718,96,82,51,177,235,0,1077,"Block Group 2, Census Tract 18.10, San Bernardino County, California",351,328,103,12,91,12,250,15,11,11,351,93,90,76,184,227,12,323
"G06007100018103","2012-2016",,,"California","06","San Bernardino County","071",,,"001810","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 18.10, San Bernardino County, California",1540,705,99,74,5,0,657,0,0,0,1540,97,72,13,96,307,0,955,"Block Group 3, Census Tract 18.10, San Bernardino County, California",368,360,96,111,8,12,356,12,12,12,368,156,86,20,115,222,12,402
"G06007100018121","2012-2016",,,"California","06","San Bernardino County","071",,,"001812","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 18.12, San Bernardino County, California",1806,865,61,0,38,0,612,230,183,47,1751,57,206,85,91,346,17,949,"Block Group 1, Census Tract 18.12, San Bernardino County, California",396,402,60,12,49,12,287,192,171,75,398,76,125,78,100,286,27,307
"G06007100018122","2012-2016",,,"California","06","San Bernardino County","071",,,"001812","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 18.12, San Bernardino County, California",1909,454,65,36,34,0,1320,0,0,0,1909,281,440,109,146,390,10,533,"Block Group 2, Census Tract 18.12, San Bernardino County, California",429,197,96,56,45,12,470,12,12,12,429,187,277,68,122,390,18,263
"G06007100018131","2012-2016",,,"California","06","San Bernardino County","071",,,"001813","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 18.13, San Bernardino County, California",2073,574,108,17,23,0,1344,7,0,7,2073,117,256,238,402,320,147,593,"Block Group 1, Census Tract 18.13, San Bernardino County, California",409,253,85,24,27,12,407,10,12,10,409,100,106,164,309,229,130,240
"G06007100018132","2012-2016",,,"California","06","San Bernardino County","071",,,"001813","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 18.13, San Bernardino County, California",2825,896,68,16,43,0,1802,0,0,0,2776,328,774,253,121,425,247,628,"Block Group 2, Census Tract 18.13, San Bernardino County, California",486,347,43,23,36,12,433,12,12,12,461,273,309,150,70,244,219,215
"G06007100019011","2012-2016",,,"California","06","San Bernardino County","071",,,"001901","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 19.01, San Bernardino County, California",1618,996,89,0,39,7,367,120,76,44,1618,16,9,38,23,64,33,1435,"Block Group 1, Census Tract 19.01, San Bernardino County, California",345,272,77,12,38,11,184,127,121,42,345,18,12,45,36,81,40,327
"G06007100019012","2012-2016",,,"California","06","San Bernardino County","071",,,"001901","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 19.01, San Bernardino County, California",1734,933,212,0,326,0,230,33,33,0,1734,49,283,0,90,128,76,1108,"Block Group 2, Census Tract 19.01, San Bernardino County, California",427,370,216,12,219,12,189,43,43,12,427,80,265,12,139,175,118,320
"G06007100019013","2012-2016",,,"California","06","San Bernardino County","071",,,"001901","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 19.01, San Bernardino County, California",1630,843,117,0,255,0,277,138,24,114,1630,0,29,0,44,0,110,1447,"Block Group 3, Census Tract 19.01, San Bernardino County, California",323,233,72,12,141,12,164,123,27,102,323,12,46,12,51,12,131,286
"G06007100019031","2012-2016",,,"California","06","San Bernardino County","071",,,"001903","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 19.03, San Bernardino County, California",7723,3397,252,18,2422,0,1122,512,145,367,7723,151,653,217,146,57,404,6095,"Block Group 1, Census Tract 19.03, San Bernardino County, California",646,623,118,32,380,17,452,237,120,206,646,113,466,236,113,61,241,645
"G06007100019032","2012-2016",,,"California","06","San Bernardino County","071",,,"001903","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 19.03, San Bernardino County, California",2012,790,348,45,176,0,294,359,96,263,422,0,0,0,0,15,0,407,"Block Group 2, Census Tract 19.03, San Bernardino County, California",351,220,101,25,201,12,111,83,44,69,279,12,12,12,12,24,12,277
"G06007100019051","2012-2016",,,"California","06","San Bernardino County","071",,,"001905","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 19.05, San Bernardino County, California",2079,1275,8,0,307,76,193,220,89,131,2079,19,125,7,9,68,0,1851,"Block Group 1, Census Tract 19.05, San Bernardino County, California",377,333,12,12,185,120,126,150,93,89,377,21,150,11,13,70,12,352
"G06007100019052","2012-2016",,,"California","06","San Bernardino County","071",,,"001905","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 19.05, San Bernardino County, California",707,457,9,7,147,0,87,0,0,0,707,12,0,0,0,0,9,686,"Block Group 2, Census Tract 19.05, San Bernardino County, California",199,149,17,12,93,12,91,12,12,12,199,15,12,12,12,12,14,200
"G06007100019053","2012-2016",,,"California","06","San Bernardino County","071",,,"001905","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 19.05, San Bernardino County, California",753,559,42,0,13,0,139,0,0,0,753,0,262,23,0,61,0,407,"Block Group 3, Census Tract 19.05, San Bernardino County, California",344,345,61,12,20,12,133,12,12,12,344,12,259,35,12,69,12,250
"G06007100019054","2012-2016",,,"California","06","San Bernardino County","071",,,"001905","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 19.05, San Bernardino County, California",2416,1713,50,11,363,0,168,111,80,31,2416,1,116,0,6,32,88,2173,"Block Group 4, Census Tract 19.05, San Bernardino County, California",373,389,56,17,192,12,162,98,90,30,373,3,154,12,11,41,133,332
